,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
402,390,Darren McFadden,DAL,RB,29,3,2,0,0,0,0,0,8,29,3.63,0,1.67,1,5.67,5.67,0,0,0,0,,,3.33,4.47,13.4,3.97,,38.3,,2016
403,391,Joshua Perkins,ATL,TE,23,8,1,0,0,0,0,0,0,0,,0,0.63,0.38,5.25,14,0.13,0,0,0.13,,,1.25,1.65,13.2,1.46,,9,,2016
404,392,Jeremy Ross,2TM,WR,28,6,1,0,0,0,0,0,0,0,,0,0.67,0.67,6.17,9.25,0.17,0,0,0.17,,,1.67,2.28,13.7,1.95,,25.8,,2016
405,393,Antone Smith,TAM,RB,31,3,0,0,0,0,0,0,3.33,15.7,4.7,0,3,2,25.7,12.83,0,0.67,0.33,0,,,3.33,5.47,17.4,4.47,,38,,2016
406,394,James Wright,CIN,WR,25,13,2,0,0,0,0,0,0.15,-0.46,-3,0,1.46,1,8.15,8.15,0,0,0,0,,,0.77,1.77,26,1.27,,11.8,,2016
407,395,George Atkinson,CLE,RB,24,16,0,0,0,0,0,0,0.44,2.13,4.86,0.06,0,0,0,,0,0.06,0,0.06,,,0.56,0.59,9.4,0.59,,7.25,,2016
408,396,Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,0.69,0.31,6.54,21.25,0,0,0,0,,,0.69,0.96,12.5,0.81,,5.77,,2016
409,397,Leonte Carroo,MIA,WR,22,14,2,0,0,0,0,0,0,0,,0,0.43,0.21,2.07,9.67,0.07,0,0,0.07,,,0.64,0.85,11.9,0.74,,11.2,,2016
410,398,Pharoh Cooper,LAR,WR,21,10,3,0,0.1,0,0,0.1,0,0,,0,2,1.4,10.6,7.57,0,0,0,0,,,0.9,2.26,26.6,1.66,,16,,2016
411,399,Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,0,,0,0.44,0.25,1.88,7.5,0.06,0,0,0.06,,,0.56,0.81,13,0.69,,4.63,,2016
412,400,Mike Glennon,TAM,QB,27,2,0,5,5.5,37.5,0.5,0,0,0,,0,0,0,0,,0,0,0,0,,0.5,4.5,4.5,9,4.5,,26.5,,2016
413,401,Tyler Kroft,CIN,WR,24,14,11,0,0,0,0,0,0,0,,0,0.86,0.71,6.57,9.2,0,0,0,0,,,0.64,1.37,19.2,1.01,,11.1,,2016
414,402,Tommylee Lewis,NOR,WR,24,12,1,0,0,0,0,0,0.25,0.92,3.67,0,0.92,0.58,6.33,10.86,0,0.17,0,0,,,0.75,1.31,15.7,1.02,,13.2,,2016
415,403,Marcel Reece,SEA,RB,31,4,0,0,0,0,0,0,0.5,0,0,0,1.25,1.25,18.3,14.6,0,0,0,0,0.25,,2.25,3.58,14.3,2.95,,29.5,,2016
416,404,Drew Stanton,ARI,QB,32,5,1,3.8,9.6,38.4,0.4,0.6,0.6,-0.6,-1,0,0,0,0,,0,0,0,0,,,1.8,1.88,12.4,2.48,,10.4,,2016
417,405,Juwan Thompson,DEN,RB,24,8,1,0,0,0,0,0,1,3.25,3.25,0.13,0.13,0,0,,0,0,0,0.13,,,1.13,1.07,8.6,1.07,,15.3,,2016
418,406,Scott Tolzien,IND,QB,29,3,1,7.67,12.3,72,0.33,0.67,2,1,0.5,0,0,0,0,,0,0.33,0,0,,,3,2.97,10.9,3.63,,18,,2016
419,407,Fitzgerald Toussaint,PIT,RB,26,16,0,0,0,0,0,0,0.88,3.63,4.14,0,0.19,0.19,2.06,11,0,0,0,0,,,0.56,0.76,12.1,0.66,,7.44,,2016
420,408,Bryce Treggs,PHI,WR,22,9,1,0,0,0,0,0,0.22,0.78,3.5,0,1.33,0.33,8.89,26.67,0,0,0,0,,,1,1.3,11.7,1.13,,17.7,,2016
421,409,Terrell Watson,PHI,RB,23,1,0,0,0,0,0,0,9,28,3.11,1,1,1,5,5,0,0,0,1,,,9,10.3,10.3,9.8,,117,,2016
422,410,Derek Watt,SDG,RB,24,16,2,0,0,0,0,0,0.13,0.25,2,0,0.25,0.25,5.19,20.75,0,0,0,0,,,0.56,0.79,12.7,0.67,,7.5,,2016
423,411,Andre Williams,SDG,RB,24,1,0,0,0,0,0,0,18,87,4.83,0,2,0,0,,0,0,0,0,,,9,8.7,8.7,8.7,,121,,2016
424,412,Trevone Boykin,SEA,QB,23,5,0,2.6,3.6,29,0.2,0.2,1.6,0.2,0.13,0,0,0,0,,0,0.2,0,0,,,1.6,1.58,8.9,1.78,,11.4,,2016
425,413,Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,,0,0,0,0,,0,2,1,0,,,8,6,8,7,,55,,2016
426,414,Ryan Grant,WAS,WR,26,16,1,0,0,0,0,0,0,0,,0,1.19,0.56,4.75,8.44,0,0,0,0,,,0.5,1.04,16.6,0.76,,10.2,,2016
427,415,Connor Hamlett,CLE,TE,24,3,2,0,0,0,0,0,0,0,,0,0.33,0.33,5.67,17,0.33,0,0,0.33,,,2.67,2.9,8.7,2.73,,25.7,,2016
428,416,Rashard Higgins,CLE,WR,22,16,0,0,0,0,0,0,0,0,,0,0.75,0.38,4.81,12.83,0,0,0,0,,,0.5,0.86,13.7,0.67,,10.1,,2016
429,417,Cody Latimer,DEN,WR,24,12,1,0,0,0,0,0,0,0,,0,1.25,0.67,6.33,9.5,0,0,0,0,,,0.67,1.3,15.6,0.97,,13.5,,2016
430,418,Matt Lengel,NWE,TE,26,6,0,0,0,0,0,0,0,0,,0,0.5,0.33,3.67,11,0.17,0,0,0.17,,,1.33,1.7,10.2,1.53,,12.7,,2016
431,419,Geno Smith,NYJ,QB,26,2,1,4,7,63,0.5,0.5,1,4.5,4.5,0,0,0,0,,0,0.5,0,0,,,4,3.95,8.9,4.45,,28,,2016
432,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
433,420,Wendall Williams,HOU,WR,26,3,0,0,0,0,0,0,0,0,,0,2.33,1.33,25,18.75,0,0,0,0,,,2.67,3.83,11.5,3.17,,54.7,,2016
434,421,Malcolm Brown,LAR,RB,23,16,0,0,0,0,0,0,1.13,2.44,2.17,0,0.19,0.19,2.88,15.33,0,0.06,0.06,0,,,0.44,0.59,10.5,0.5,,7.81,,2016
435,422,Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,,0,1,0.44,5.5,12.57,0,0.06,0.06,0,,,0.44,0.86,14.8,0.64,,10.5,,2016
436,423,Michael Campanaro,BAL,WR,25,3,0,0,0,0,0,0,1,24,24,0,0.33,0,0,,0,0,0,0,,,2.33,2.4,7.2,2.4,,55,,2016
437,424,Josh Doctson,WAS,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,33,33,0,0,0,0,,,3.5,4.3,8.6,3.8,,84.5,,2016
438,425,Alex Erickson,CIN,WR,24,16,0,0,0,0,0,0,0,0,,0,0.5,0.38,4.44,11.83,0,0.19,0,0,,,0.44,0.82,13.1,0.63,,10.4,,2016
439,426,Jerome Felton,BUF,RB,30,15,4,0,0,0,0,0,0.53,0.87,1.63,0,0.6,0.4,3.8,9.5,0,0,0,0,,,0.47,0.87,13,0.67,,8.27,,2016
440,427,Maurice Harris,WAS,WR,24,10,0,0,0,0,0,0,0,0,,0,1.2,0.8,6.6,8.25,0,0.1,0,0,,,0.7,1.46,14.6,1.06,,17,,2016
441,428,EJ Manuel,BUF,QB,26,6,1,1.83,4.33,21.8,0,0,1.33,3.67,2.75,0,0,0,0,,0,0.33,0.17,0,,0.17,1.17,1.23,8.4,1.23,,9.67,,2016
442,429,Byron Marshall,PHI,RB,22,3,0,0,0,0,0,0,6.33,21.3,3.37,0,1.67,1,3.33,3.33,0,0,0,0,,,2.33,3.47,10.4,2.97,,41,,2016
443,430,Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,0.2,1.27,6.33,0,1.07,0.47,3.07,6.57,0,0.07,0,0.07,,,0.47,1.3,19.5,1.07,,11.4,,2016
444,431,Keith Mumphery,HOU,WR,24,11,3,0,0,0,0,0,0,0,,0,1.09,0.91,6.27,6.9,0,0,0,0,,,0.64,1.54,16.9,1.08,,15.2,,2016
445,432,Geoff Swaim,DAL,TE,23,9,6,0,0,0,0,0,0,0,,0,0.89,0.67,7.67,11.5,0,0,0,0,,,0.78,1.43,12.9,1.1,,8.67,,2016
446,433,Keenan Allen,SDG,WR,24,1,1,0,0,0,0,0,0,0,,0,7,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,174,,2016
447,434,Jace Amaro,TEN,TE,24,3,0,0,0,0,0,0,0,0,,0,1.33,1,19.7,19.67,0,0,0,0,,,2,2.97,8.9,2.47,,27.3,,2016
448,435,Brandon Bostick,NYJ,TE,27,16,7,0,0,0,0,0,0,0,,0,0.69,0.5,3.94,7.88,0,0,0,0,,,0.38,0.89,14.3,0.64,,4.94,,2016
449,436,Trevor Davis,GNB,WR,23,11,0,0,0,0,0,0,0,0,,0,0.64,0.27,2.18,8,0.09,0.18,0.09,0.09,,,0.55,0.85,10.4,0.72,,15.7,,2016
450,437,Johnny Holton,OAK,WR,25,15,0,0,0,0,0,0,0.4,2.87,7.17,0,0.2,0.13,2.27,17,0,0.07,0.07,0,,,0.4,0.51,8.7,0.45,,11.7,,2016
451,438,Adrian Peterson,MIN,RB,31,3,3,0,0,0,0,0,12.3,24,1.95,0,2,1,2.67,2.67,0,0.33,0.33,0,,,2,3,10,2.5,,42,,2016
452,439,Phillip Supernaw,TEN,TE,26,15,2,0,0,0,0,0,0,0,,0,0.33,0.27,4.13,15.5,0,0,0,0,,,0.4,0.68,10.2,0.55,,5.33,,2016
453,440,De'Anthony Thomas,KAN,WR,23,12,0,0,0,0,0,0,0.33,2.42,7.25,0,0.75,0.58,2.92,5,0,0,0,0,,,0.5,1.12,13.4,0.83,,14.3,,2016
454,441,D.J. Tialavea,ATL,TE,25,2,0,0,0,0,0,0,0,0,,0,0.5,0.5,0.5,1,0.5,0,0,0.5,,,3,3.55,7.1,3.3,,40.5,,2016
455,442,Jordan Todman,IND,RB,26,16,0,0,0,0,0,0,0.56,3.69,6.56,0,0.06,0,0,,0,0,0,0.06,,,0.38,0.74,11.9,0.74,,7.94,,2016
456,443,Nick Williams,ATL,WR,26,2,0,0,0,0,0,0,0,0,,0,3.5,2.5,29.5,11.8,0,0,0,0,,,3,5.45,10.9,4.2,,87.5,,2016
457,444,Javorius Allen,BAL,RB,25,8,0,0,0,0,0,0,1.13,4.25,3.78,0,0.5,0.38,1.88,5,0,0,0,0,,,0.63,0.99,7.9,0.8,,16.1,,2016
458,445,Knile Davis,2TM,RB,25,11,0,0,0,0,0,0,1.64,2.55,1.56,0,0.64,0.45,2.27,5,0,0,0,0,,,0.45,0.94,10.3,0.71,,11.6,,2016
459,446,Dwayne Harris*,NYG,WR,29,16,1,0,0,0,0,0,0,0,,0,0.06,0.06,0.81,13,0.06,0.19,0.06,0.06,,,0.31,0.39,7.3,0.36,,11.1,,2016
460,447,Tavarres King,NYG,WR,26,7,0,0,0,0,0,0,0,0,,0,0.57,0.29,7.14,25,0,0,0,0,,,0.71,1,7,0.86,,25.4,,2016
461,448,Ifeanyi Momah,ARI,TE,27,5,1,0,0,0,0,0,0,0,,0,0.8,0.4,10,25,0,0,0,0,,,1,1.4,7,1.2,,16.6,,2016
462,449,Troymaine Pope,2TM,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,0.5,0.25,1.25,5,0,0,0,0,,,1.25,1.48,5.9,1.35,,32.5,,2016
463,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
464,450,Tony Romo,DAL,QB,36,1,0,3,4,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,59,,2016
465,451,Brandon Wilds,NYJ,RB,23,4,0,0,0,0,0,0,2.5,6.75,2.7,0,0.5,0.5,5,10,0,0,0,0,,,1.25,1.68,6.7,1.43,,32.8,,2016
466,452,Nick Boyle,BAL,TE,23,6,0,0,0,0,0,0,0,0,,0,1,1,7.33,7.33,0,0,0,0,,,0.67,1.73,10.4,1.23,,14,,2016
467,453,Ben Braunecker,CHI,TE,22,13,2,0,0,0,0,0,0,0,,0,0.46,0.31,3.15,10.25,0,0,0,0,,,0.31,0.62,8.1,0.47,,6.54,,2016
468,454,Quan Bray,IND,WR,23,6,0,0,0,0,0,0,0.17,1.17,7,0,0.67,0.5,6,12,0,0,0,0,,,0.67,1.22,7.3,0.97,,29.8,,2016
469,455,Mike James,TAM,RB,25,4,0,0,0,0,0,0,1,4.75,4.75,0,1,1,5.5,5.5,0,0,0,0,,,1,2.02,8.1,1.52,,33.3,,2016
470,456,Taiwan Jones,OAK,RB,28,13,0,0,0,0,0,0,0.08,-0.62,-8,0,0.31,0.31,3.31,10.75,0,0,0,0,,,0.31,0.58,7.5,0.42,,10.3,,2016
471,457,Daniel Lasco,NOR,RB,24,7,0,0,0,0,0,0,1.57,4.57,2.91,0,0.57,0.29,1.57,5.5,0,0,0,0,,,0.57,0.9,6.3,0.76,,18.9,,2016
472,458,Bradley Marquez,LAR,WR,24,14,0,0,0,0,0,0,0.07,0.14,2,0,0.5,0.21,2.64,12.33,0,0,0,0,,,0.29,0.49,6.9,0.39,,12.9,,2016
473,459,Dexter McCluster,SDG,WR,27,6,0,0,0,0,0,0,0.5,0.33,0.67,0,1.83,1.17,6,5.14,0,0,0,0,,,0.67,1.8,10.8,1.22,,30.2,,2016
474,460,Justin Perillo,GNB,TE,25,9,1,0,0,0,0,0,0,0,,0,0.56,0.44,3.89,8.75,0,0,0,0,,,0.44,0.83,7.5,0.61,,9.67,,2016
475,461,Brandon Williams,SEA,TE,29,16,1,0,0,0,0,0,0,0,,0,0.19,0.13,2.25,18,0,0,0,0,,,0.25,0.35,5.6,0.29,,5.38,,2016
476,462,Derek Carrier,WAS,TE,26,8,0,0,0,0,0,0,0,0,,0,0.25,0.25,1.25,5,0,0,0,0,,,0.38,0.38,3,0.25,,11.1,,2016
477,463,D.J. Foster,NWE,RB,23,3,0,0,0,0,0,0,2.33,8,3.43,0,0.67,0.33,0.67,2,0,0,0,0,,,1,1.2,3.6,1.03,,46.3,,2016
478,464,Don Jackson,GNB,RB,23,3,1,0,0,0,0,0,3.33,10.7,3.2,0,0.33,0,0,,0,0,0,0,,,1,1.07,3.2,1.07,,45,,2016
479,465,Malcolm Johnson,CLE,RB,24,7,1,0,0,0,0,0,0.14,0.29,2,0,1,0.71,6.29,8.8,0,0.14,0.14,0,,,0.43,1.09,8.6,0.73,,19.7,,2016
480,466,Sean McGrath,SDG,TE,29,16,5,0,0,0,0,0,0,0,,0,0.13,0.13,1.56,12.5,0,0,0,0,,,0.19,0.28,4.5,0.22,,5.75,,2016
481,467,Niles Paul,WAS,TE,27,8,1,0,0,0,0,0,0,0,,0,0.25,0.25,3.38,13.5,0,0,0,0,,,0.38,0.59,4.7,0.46,,11.4,,2016
482,468,Isaiah Pead,MIA,RB,27,3,0,0,0,0,0,0,2.67,7.33,2.75,0,0.33,0.33,2,6,0,0,0,0,,,1,1.27,3.8,1.1,,45.3,,2016
483,469,Keith Smith,DAL,RB,24,16,1,0,0,0,0,0,0.13,0.31,2.5,0,0.25,0.19,1.25,6.67,0,0,0,0,,,0.19,0.34,5.5,0.25,,8.75,,2016
484,470,Lee Smith,OAK,TE,29,4,4,0,0,0,0,0,0,0,,0,1.5,1.5,7.25,4.83,0,0,0,0,,,0.75,2.23,8.9,1.48,,22.5,,2016
485,471,Nick Vannett,SEA,TE,23,9,2,0,0,0,0,0,0,0,,0,0.44,0.33,3.56,10.67,0,0,0,0,,,0.33,0.69,6.2,0.52,,9.78,,2016
486,472,Danny Vitale,CLE,RB,23,9,3,0,0,0,0,0,0,0,,0,0.56,0.44,3,6.75,0,0,0,0,,,0.33,0.74,6.7,0.52,,15.2,,2016
487,473,Antonio Andrews,TEN,RB,24,16,0,0,0,0,0,0,0.13,0.94,7.5,0,0,0,0,,0,0,0,0,,,0.13,0.09,1.5,0.09,,9.25,,2016
488,474,Brenton Bersin,CAR,WR,26,10,0,0,0,0,0,0,0,0,,0,0.6,0.2,1.7,8.5,0,0,0,0,,,0.2,0.37,3.7,0.27,,18.8,,2016
489,475,Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,0,0.07,0.29,4,0,0.29,0.14,1.07,7.5,0,0,0,0,,,0.14,0.28,3.9,0.21,,10.1,,2016
490,476,Damiere Byrd,CAR,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,190,,2016
491,477,James Develin,NWE,RB,28,16,4,0,0,0,0,0,0,0,,0,0.38,0.19,1.13,6,0,0,0,0,,,0.13,0.3,4.8,0.21,,8.94,,2016
492,478,Jalston Fowler,TEN,RB,26,16,7,0,0,0,0,0,0.06,0.19,3,0,0.13,0.06,0.88,14,0,0,0,0,,,0.13,0.17,2.7,0.14,,9,,2016
493,479,Clay Harbor,2TM,TE,29,15,2,0,0,0,0,0,0,0,,0,0.2,0.2,1.27,6.33,0,0,0,0,,,0.13,0.33,4.9,0.23,,6.27,,2016
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
495,480,Percy Harvin,BUF,WR,28,2,1,0,0,0,0,0,0.5,5.5,11,0,2,1,3,3,0,0,0,0,,,1,1.85,3.7,1.35,,94.5,,2016
496,481,Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,60,,2016
497,482,Zach Line,MIN,RB,26,15,4,0,0,0,0,0,0.47,1,2.14,0,0.2,0,0,,0,0,0,0,,,0.13,0.1,1.5,0.1,,9.8,,2016
498,483,Marc Mariani,TEN,WR,29,16,0,0,0,0,0,0,0.06,0.94,15,0,0,0,0,,0,0.06,0,0,,,0.13,0.09,1.5,0.09,,12,,2016
499,484,Matt McGloin,OAK,QB,27,3,1,2.67,5,16.7,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,0.67,0.57,1.7,0.57,,20.3,,2016
500,485,J.D. McKissic,SEA,RB,23,1,0,0,0,0,0,0,1,2,2,0,2,2,16,8,0,0,0,0,,,2,3.8,3.8,2.8,,142,,2016
501,486,Logan Paulsen,CHI,TE,29,16,12,0,0,0,0,0,0,0,,0,0.63,0.19,0.94,5,0,0,0,0,,,0.13,0.28,4.5,0.19,,6.06,,2016
502,487,Cedric Peerman,CIN,RB,30,6,0,0,0,0,0,0,1,2.5,2.5,0,0.17,0,0,,0,0,0,0,,,0.33,0.25,1.5,0.25,,24.2,,2016
503,488,Jay Prosch,HOU,RB,24,15,1,0,0,0,0,0,0.27,0.6,2.25,0,0.07,0.07,0.4,6,0,0,0,0,,,0.13,0.17,2.5,0.13,,9.73,,2016
504,489,DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,0.5,0.5,11.5,23,0,0,0,0,,,1,1.65,3.3,1.4,,91.5,,2016
505,490,Devin Smith,NYJ,WR,24,4,0,0,0,0,0,0,0,0,,0,0.75,0.25,5,20,0,0,0,0,,,0.5,0.75,3,0.63,,46.3,,2016
506,491,Luke Stocker,TAM,TE,28,12,10,0,0,0,0,0,0,0,,0,0.67,0.42,1.92,4.6,0,0,0,0,,,0.17,0.61,7.3,0.4,,7.75,,2016
507,492,Devin Street,IND,WR,25,5,0,0,0,0,0,0,0,0,,0,1.2,0.2,4,20,0,0,0,0,,,0.4,0.6,3,0.5,,37.2,,2016
508,493,Mike Thomas,LAR,WR,22,15,0,0,0,0,0,0,0,0,,0,0.6,0.2,2.47,12.33,0,0.07,0.07,0,,,0.13,0.31,5.7,0.21,,12.5,,2016
509,494,Ross Travis,KAN,TE,23,6,3,0,0,0,0,0,0,0,,0,1,0.5,2.5,5,0,0,0,0,,,0.33,0.75,4.5,0.5,,16,,2016
510,495,Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,0,,0,0.33,0.11,1.67,15,0,0,0,0,,,0.22,0.28,2.5,0.22,,21.2,,2016
511,496,Griff Whalen,SDG,WR,26,8,0,0,0,0,0,0,0,0,,0,0.5,0.25,2.75,11,0,0,0,0,,,0.25,0.53,4.2,0.4,,23,,2016
512,497,Cole Wick,DET,TE,23,6,0,0,0,0,0,0,0,0,,0,0.5,0.33,3,9,0,0,0,0,,,0.33,0.63,3.8,0.47,,15.8,,2016
513,498,Shane Wynn,JAX,WR,24,5,0,0,0,0,0,0,0.4,1,2.5,0,0.6,0.2,3.8,19,0,0,0,0,,,0.4,0.68,3.4,0.58,,36.4,,2016
514,499,Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,0,,0,0.4,0.2,1.6,8,0,0,0,0,,,0.2,0.36,1.8,0.26,,39.2,,2016
515,500,Joe Banyard,JAX,RB,28,1,0,0,0,0,0,0,2,7,3.5,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,157,,2016
516,501,Jeremy Butler,SDG,WR,25,4,0,0,0,0,0,0,0,0,,0,0.5,0.5,2.75,5.5,0,0,0,0,,,0.25,0.78,3.1,0.53,,48.5,,2016
517,502,Gerald Christian,BUF,TE,25,3,0,0,0,0,0,0,0,0,,0,0.67,0.33,4.67,14,0,0,0,0,,,0.33,0.8,2.4,0.63,,32.7,,2016
518,503,Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,63,,2016
519,504,Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,0,,0,0.67,0.5,1.83,3.67,0,0,0,0,,,0.17,0.68,4.1,0.43,,17,,2016
520,505,David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0,0,0,0,0,,0,1,0,0,,,1,0.9,0.9,0.9,,62,,2016
521,506,George Farmer,SEA,RB,23,2,0,0,0,0,0,0,0.5,0.5,1,0,1.5,0.5,2,4,0,0,0,0,,,0.5,0.75,1.5,0.5,,80,,2016
522,507,Rashad Greene,JAX,WR,24,8,0,0,0,0,0,0,0,0,,0,1,0.63,4,6.4,0,0.5,0.13,0,,,0.13,0.78,7.2,0.46,,24.1,,2016
523,508,Je'Ron Hamm,SFO,TE,24,5,0,0,0,0,0,0,0,0,,0,0.8,0.4,2.6,6.5,0,0,0,0,,,0.2,0.66,3.3,0.46,,19.8,,2016
524,509,Ryan Hewitt,CIN,RB,25,16,11,0,0,0,0,0,0,0,,0,0.19,0.13,0.81,6.5,0,0,0,0,,,0.06,0.21,3.3,0.14,,9.31,,2016
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
526,510,Bronson Hill,JAX,RB,23,3,0,0,0,0,0,0,0.67,3.67,5.5,0,0.33,0,0,,0,0,0,0,,,0.33,0.37,1.1,0.37,,51,,2016
527,511,Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,0,,0,0.5,0.5,6.5,13,0,0,0,0,,,0.5,1.15,2.3,0.9,,50.5,,2016
528,512,Paul Lasike,CHI,RB,26,10,3,0,0,0,0,0,0.3,0.8,2.67,0,0.1,0.1,0.3,3,0,0,0,0,,,0.1,0.21,2.1,0.16,,15.2,,2016
529,513,Terrence Magee,SEA,RB,23,2,0,0,0,0,0,0,1.5,6,4,0,0,0,0,,0,0,0,0,,,0.5,0.6,1.2,0.6,,75,,2016
530,514,Chris Manhertz,2TM,TE,24,7,2,0,0,0,0,0,0,0,,0,0.14,0.14,1.43,10,0,0,0,0,,,0.14,0.29,2,0.21,,14.7,,2016
531,515,Paul McRoberts,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,0.5,0.5,3,6,0,0,0,0,,,0.5,0.8,1.6,0.55,,99,,2016
532,516,Raheem Mostert,2TM,RB,24,3,0,0,0,0,0,0,0.33,2,6,0,0,0,0,,0,0,0,0,,,0.33,0.2,0.6,0.2,,53,,2016
533,517,Matthew Mulligan,DET,TE,31,8,0,0,0,0,0,0,0,0,,0,0.13,0.13,1,8,0,0,0,0,,,0.13,0.23,1.8,0.16,,13,,2016
534,518,Roosevelt Nix,PIT,RB,24,10,3,0,0,0,0,0,0,0,,0,0.2,0.2,0.5,2.5,0,0,0,0,,,0.1,0.25,2.5,0.15,,16.1,,2016
535,519,MyCole Pruitt,2TM,TE,24,4,0,0,0,0,0,0,0,0,,0,0.5,0.5,3.25,6.5,0,0,0,0,,,0.25,0.82,3.3,0.57,,25,,2016
536,520,Daryl Richardson,PIT,RB,26,3,0,0,0,0,0,0,0.67,2.33,3.5,0,0,0,0,,0,0,0,0,,,0.33,0.23,0.7,0.23,,52,,2016
537,521,Stevan Ridley,ATL,RB,27,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,158,,2016
538,522,Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,,0,0.2,0.2,1.6,8,0,0,0,0,,,0.2,0.36,1.8,0.26,,39.4,,2016
539,523,Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,0,,0,0.38,0.25,0.69,2.75,0,0,0,0,,,0.06,0.32,5.1,0.19,,9.63,,2016
540,524,Lorenzo Taliaferro,BAL,RB,25,3,0,0,0,0,0,0,0.33,0,0,0,1,1,3.33,3.33,0,0,0,0,,,0.33,1.33,4,0.83,,51.7,,2016
541,525,Stepfan Taylor,ARI,RB,25,15,0,0,0,0,0,0,0.27,0.8,3,0,0,0,0,,0,0,0,0,,,0.07,0.08,1.2,0.08,,10.1,,2016
542,526,Tony Washington,JAX,WR,24,2,0,0,0,0,0,0,0,0,,0,0.5,0.5,4.5,9,0,0,0,0,,,0.5,0.95,1.9,0.7,,97.5,,2016
543,527,Mario Alford,CLE,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,68.7,,2016
544,528,Joique Bell,2TM,RB,30,7,0,0,0,0,0,0,0.43,0.86,2,0,0.14,0.14,-0.29,-2,0,0,0,0,,,,0.2,1.4,0.13,,23.3,,2016
545,529,Braedon Bowman,NYJ,,22,3,0,0,0,0,0,0,0,0,,0,0.33,0,0,,0,0,0,0,,,,,,,,36.7,,2016
546,530,Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,0,2,-4,-2,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,170,,2016
547,531,Isaiah Burse,SDG,,25,9,1,0,0,0,0,0,0,0,,0,0.44,0,0,,0,0,0,0,,,,,,,,23.1,,2016
548,532,Michael Burton,DET,,24,15,0,0,0,0,0,0,0,0,,0,0.07,0,0,,0,0,0,0,,,,,,,,0.07,,2016
