,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
105,103,Jimmy Graham,GNB,32,TE,16,12,89,55,636,11.6,2,32,54,3.4,39.8,0.618,7.1,,,,0,,,,,55,11.6,636,2,0,2018
106,104,Kyle Rudolph,MIN,29,TE,16,16,82,64,634,9.9,4,32,44,4,39.6,0.78,7.7,,,,0,,,,,64,9.9,634,4,0,2018
107,105,Josh Allen,BUF,22,QB,12,11,1,0,0,,0,0,0,0,0,0,0,89,631,8,41,45,7.1,52.6,7.4,89,7.1,631,8,8,2018
108,106,Duke Johnson,CLE,25,rb,16,2,62,47,429,9.1,3,25,32,2.9,26.8,0.758,6.9,40,201,0,9,23,5,12.6,2.5,87,7.2,630,3,1,2018
109,107,Christian Kirk,ARI,22,wr,12,7,68,43,590,13.7,3,21,75,3.6,49.2,0.632,8.7,3,35,0,2,23,11.7,2.9,0.3,46,13.6,625,3,0,2018
110,108,Leonard Fournette,JAX,23,RB,8,8,26,22,185,8.4,1,10,31,2.8,23.1,0.846,7.1,133,439,5,23,25,3.3,54.9,16.6,155,4,624,6,0,2018
111,109,Doug Baldwin,SEA,30,WR,13,13,73,50,618,12.4,5,33,42,3.8,47.5,0.685,8.5,,,,0,,,,,50,12.4,618,5,0,2018
112,110,Evan Engram,NYG,24,TE,11,8,64,45,577,12.8,3,22,54,4.1,52.5,0.703,9,3,36,0,3,14,12,3.3,0.3,48,12.8,613,3,0,2018
113,111,Vance McDonald,PIT,28,TE,15,14,72,50,610,12.2,4,33,75,3.3,40.7,0.694,8.5,,,,0,,,,,50,12.2,610,4,2,2018
114,112,Marquez Valdes-Scantling,GNB,24,WR,16,10,73,38,581,15.3,2,23,60,2.4,36.3,0.521,8,2,29,0,2,21,14.5,1.8,0.1,40,15.3,610,2,0,2018
115,113,Michael Crabtree,BAL,31,WR,16,16,100,54,607,11.2,3,37,27,3.4,37.9,0.54,6.1,,,,0,,,,,54,11.2,607,3,0,2018
116,114,Carlos Hyde,2TM,28,,14,7,16,10,33,3.3,0,0,9,0.7,2.4,0.625,2.1,172,571,5,27,22,3.3,40.8,12.3,182,3.3,604,5,2,2018
117,115,Wendell Smallwood,PHI,24,rb,16,6,35,28,230,8.2,2,11,36,1.8,14.4,0.8,6.6,87,364,3,23,15,4.2,22.8,5.4,115,5.2,594,5,2,2018
118,116,Antonio Callaway,CLE,21,WR,16,11,79,43,586,13.6,5,27,71,2.7,36.6,0.544,7.4,2,7,0,1,15,3.5,0.4,0.1,45,13.2,593,5,1,2018
119,117,Royce Freeman,DEN,22,RB,14,8,20,14,72,5.1,0,2,9,1,5.1,0.7,3.6,130,521,5,30,24,4,37.2,9.3,144,4.1,593,5,1,2018
120,118,Cooper Kupp,LAR,25,WR,8,8,55,40,566,14.2,6,25,70,5,70.8,0.727,10.3,4,25,0,3,12,6.3,3.1,0.5,44,13.4,591,6,0,2018
121,119,Chris Ivory,BUF,30,rb,13,1,21,13,205,15.8,0,7,55,1,15.8,0.619,9.8,115,385,1,25,21,3.3,29.6,8.8,128,4.6,590,1,1,2018
122,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
123,120,Curtis Samuel,CAR,22,WR,13,8,65,39,494,12.7,5,24,53,3,38,0.6,7.6,8,84,2,3,33,10.5,6.5,0.6,47,12.3,578,7,1,2018
124,121,Danny Amendola,MIA,33,WR,15,15,79,59,575,9.7,1,27,39,3.9,38.3,0.747,7.3,1,-2,0,0,-2,-2,-0.1,0.1,60,9.6,573,1,2,2018
125,122,Rashard Higgins,CLE,24,wr,13,1,53,39,572,14.7,4,27,40,3,44,0.736,10.8,,,,0,,,,,39,14.7,572,4,2,2018
126,123,Trey Burton,CHI,27,TE,16,16,76,54,569,10.5,6,29,47,3.4,35.6,0.711,7.5,1,2,0,1,2,2,0.1,0.1,55,10.4,571,6,1,2018
127,124,Sammy Watkins,KAN,25,WR,10,9,55,40,519,13,3,30,50,4,51.9,0.727,9.4,5,52,0,2,31,10.4,5.2,0.5,45,12.7,571,3,1,2018
128,125,Josh Adams,PHI,22,rb,14,5,13,7,58,8.3,0,3,13,0.5,4.1,0.538,4.5,120,511,3,23,29,4.3,36.5,8.6,127,4.5,569,3,1,2018
129,126,O.J. Howard,TAM,24,TE,10,8,48,34,565,16.6,5,28,75,3.4,56.5,0.708,11.8,,,,0,,,,,34,16.6,565,5,0,2018
130,127,Jordan Reed,WAS,28,te/wr,13,8,84,54,558,10.3,2,26,34,4.2,42.9,0.643,6.6,,,,0,,,,,54,10.3,558,2,1,2018
131,128,Theo Riddick,DET,27,wr,14,3,74,61,384,6.3,0,16,20,4.4,27.4,0.824,5.2,40,171,0,8,19,4.3,12.2,2.9,101,5.5,555,0,0,2018
132,129,Kenny Stills,MIA,26,WR,15,15,64,37,553,14.9,6,27,75,2.5,36.9,0.578,8.6,,,,0,,,,,37,14.9,553,6,1,2018
133,130,Mark Andrews,BAL,22,te,16,3,50,34,552,16.2,3,29,74,2.1,34.5,0.68,11,,,,0,,,,,34,16.2,552,3,0,2018
134,131,Deshaun Watson*,HOU,23,QB,16,16,0,0,0,,0,0,0,0,0,0,,99,551,5,37,34,5.6,34.4,6.2,99,5.6,551,5,9,2018
135,132,Devin Funchess,CAR,24,WR,14,12,79,44,549,12.5,4,35,27,3.1,39.2,0.557,6.9,,,,0,,,,,44,12.5,549,4,0,2018
136,133,Robert Foster,BUF,24,wr,13,3,44,27,541,20,3,20,75,2.1,41.6,0.614,12.3,,,,0,,,,,27,20,541,3,0,2018
137,134,Josh Doctson,WAS,26,WR,15,12,78,44,532,12.1,2,31,32,2.9,35.5,0.564,6.8,,,,0,,,,,44,12.1,532,2,0,2018
138,135,Chris Hogan,NWE,31,wr,16,7,55,35,532,15.2,3,26,63,2.2,33.3,0.636,9.7,,,,0,,,,,35,15.2,532,3,0,2018
139,136,Alex Collins,BAL,24,RB,10,10,21,15,105,7,1,6,24,1.5,10.5,0.714,5,114,411,7,22,19,3.6,41.1,11.4,129,4,516,8,3,2018
140,137,Marvin Jones,DET,28,WR,9,9,62,35,508,14.5,5,27,39,3.9,56.4,0.565,8.2,,,,0,,,,,35,14.5,508,5,0,2018
141,138,Michael Gallup,DAL,22,WR,16,8,68,33,507,15.4,2,26,49,2.1,31.7,0.485,7.5,,,,0,,,,,33,15.4,507,2,0,2018
142,139,Will Fuller,HOU,24,wr,7,7,45,32,503,15.7,4,22,73,4.6,71.9,0.711,11.2,,,,0,,,,,32,15.7,503,4,0,2018
143,140,Chris Herndon,NYJ,22,TE,16,12,56,39,502,12.9,4,25,32,2.4,31.4,0.696,9,,,,0,,,,,39,12.9,502,4,2,2018
144,141,Alfred Morris,SFO,30,rb,12,1,13,8,73,9.1,0,5,16,0.7,6.1,0.615,5.6,111,428,2,24,51,3.9,35.7,9.3,119,4.2,501,2,2,2018
145,142,Seth Roberts,OAK,27,wr,15,7,64,45,494,11,2,24,44,3,32.9,0.703,7.7,3,5,0,1,11,1.7,0.3,0.2,48,10.4,499,2,0,2018
146,143,Rashaad Penny,SEA,22,,14,0,12,9,75,8.3,0,3,24,0.6,5.4,0.75,6.3,85,419,2,20,38,4.9,29.9,6.1,94,5.3,494,2,0,2018
147,144,Keelan Cole,JAX,25,WR,16,11,70,38,491,12.9,1,25,35,2.4,30.7,0.543,7,,,,0,,,,,38,12.9,491,1,2,2018
148,145,Cam Newton,CAR,29,QB,14,14,0,0,0,,0,0,0,0,0,0,,101,488,4,36,29,4.8,34.9,7.2,101,4.8,488,4,6,2018
149,146,Kendrick Bourne,SFO,23,WR,16,8,66,42,487,11.6,4,30,33,2.6,30.4,0.636,7.4,,,,0,,,,,42,11.6,487,4,1,2018
150,147,Jarius Wright,CAR,29,fb/wr,16,6,59,43,447,10.4,1,24,33,2.7,27.9,0.729,7.6,2,39,0,1,34,19.5,2.4,0.1,45,10.8,486,1,3,2018
151,148,LeGarrette Blount,DET,32,RB,16,8,15,10,67,6.7,0,4,23,0.6,4.2,0.667,4.5,154,418,5,25,27,2.7,26.1,9.6,164,3,485,5,2,2018
152,149,Chester Rogers,IND,24,WR,16,10,72,53,485,9.2,2,33,34,3.3,30.3,0.736,6.7,1,-4,0,0,-4,-4,-0.3,0.1,54,8.9,481,2,1,2018
153,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
154,150,Cordarrelle Patterson,NWE,27,rb/wr,15,5,28,21,247,11.8,3,12,55,1.4,16.5,0.75,8.8,42,228,1,15,27,5.4,15.2,2.8,63,7.5,475,4,1,2018
155,151,Spencer Ware,KAN,27,rb,13,2,23,20,224,11.2,0,10,31,1.5,17.2,0.87,9.7,51,246,2,14,34,4.8,18.9,3.9,71,6.6,470,2,0,2018
156,152,Elijah McGuire,NYJ,24,rb,8,3,31,19,193,10.2,1,10,20,2.4,24.1,0.613,6.2,92,276,3,15,34,3,34.5,11.5,111,4.2,469,4,2,2018
157,153,Ito Smith,ATL,23,,14,0,32,27,152,5.6,0,9,20,1.9,10.9,0.844,4.8,90,315,4,18,18,3.5,22.5,6.4,117,4,467,4,1,2018
158,154,Taywan Taylor,TEN,23,wr,13,5,56,37,466,12.6,1,19,55,2.8,35.8,0.661,8.3,,,,0,,,,,37,12.6,466,1,1,2018
159,155,Dante Pettis,SFO,23,wr,12,7,45,27,467,17.3,5,19,75,2.3,38.9,0.6,10.4,1,-2,0,0,-2,-2,-0.2,0.1,28,16.6,465,5,2,2018
160,156,Marshawn Lynch,OAK,32,rb,6,6,20,15,84,5.6,0,6,17,2.5,14,0.75,4.2,90,376,3,20,52,4.2,62.7,15,105,4.4,460,3,0,2018
161,157,Devontae Booker,DEN,26,,16,0,51,38,275,7.2,0,9,30,2.4,17.2,0.745,5.4,34,183,1,11,26,5.4,11.4,2.1,72,6.4,458,1,1,2018
162,158,Jaylen Samuels,PIT,22,rb,14,3,29,26,199,7.7,3,10,23,1.9,14.2,0.897,6.9,56,256,0,13,25,4.6,18.3,4,82,5.5,455,3,1,2018
163,159,Bilal Powell,NYJ,30,rb,7,7,18,11,110,10,1,3,28,1.6,15.7,0.611,6.1,80,343,0,16,38,4.3,49,11.4,91,5,453,1,2,2018
164,160,Corey Clement,PHI,24,,11,0,25,22,192,8.7,0,10,23,2,17.5,0.88,7.7,68,259,2,15,32,3.8,23.5,6.2,90,5,451,2,4,2018
165,161,David Moore,SEA,23,wr,16,7,53,26,445,17.1,5,19,54,1.6,27.8,0.491,8.4,1,5,0,0,5,5,0.3,0.1,27,16.7,450,5,2,2018
166,162,Quincy Enunwa,NYJ,26,WR,11,10,68,38,449,11.8,1,22,42,3.5,40.8,0.559,6.6,1,0,0,0,0,0,0,0.1,39,11.5,449,1,2,2018
167,163,Anthony Miller,CHI,24,wr,15,4,54,33,423,12.8,7,21,55,2.2,28.2,0.611,7.8,6,26,0,0,9,4.3,1.7,0.4,39,11.5,449,7,1,2018
168,164,Chris Thompson,WAS,28,,10,0,55,41,268,6.5,1,12,23,4.1,26.8,0.745,4.9,43,178,0,9,16,4.1,17.8,4.3,84,5.3,446,1,1,2018
169,165,C.J. Anderson,2TM,27,,11,3,9,5,41,8.2,1,2,24,0.5,3.7,0.556,4.6,67,403,2,35,46,6,36.6,6.1,72,6.2,444,3,0,2018
170,166,C.J. Uzomah,CIN,25,TE,16,15,64,43,439,10.2,3,21,29,2.7,27.4,0.672,6.9,,,,0,,,,,43,10.2,439,3,0,2018
171,167,Giovani Bernard,CIN,27,rb,12,4,48,35,218,6.2,0,8,26,2.9,18.2,0.729,4.5,56,211,3,14,23,3.8,17.6,4.7,91,4.7,429,3,0,2018
172,168,Tre'Quan Smith,NOR,22,wr,15,7,44,28,427,15.3,5,25,62,1.9,28.5,0.636,9.7,,,,0,,,,,28,15.3,427,5,0,2018
173,169,Jesse James,PIT,24,te,16,7,39,30,423,14.1,2,17,51,1.9,26.4,0.769,10.8,,,,0,,,,,30,14.1,423,2,0,2018
174,170,Ty Montgomery,2TM,25,,13,0,40,25,235,9.4,0,7,43,1.9,18.1,0.625,5.9,41,188,1,10,16,4.6,14.5,3.2,66,6.4,423,1,2,2018
175,171,Mitchell Trubisky*,CHI,24,QB,14,14,0,0,0,,0,0,0,0,0,0,,68,421,3,29,39,6.2,30.1,4.9,68,6.2,421,3,6,2018
176,172,Jordan Wilkins,IND,24,rb,16,3,17,16,85,5.3,0,2,17,1,5.3,0.941,5,60,336,1,15,53,5.6,21,3.8,76,5.5,421,1,2,2018
177,173,Jamison Crowder,WAS,25,wr,9,7,49,29,388,13.4,2,15,79,3.2,43.1,0.592,7.9,4,30,0,1,25,7.5,3.3,0.4,33,12.7,418,2,0,2018
178,174,Damien Williams,KAN,26,rb,16,3,24,23,160,7,2,12,32,1.4,10,0.958,6.7,50,256,4,26,25,5.1,16,3.1,73,5.7,416,6,1,2018
179,175,Josh Reynolds,LAR,23,WR,16,8,53,29,402,13.9,5,29,33,1.8,25.1,0.547,7.6,2,8,0,2,10,4,0.5,0.1,31,13.2,410,5,0,2018
180,176,Jacquizz Rodgers,TAM,28,,16,0,45,38,304,8,0,13,24,2.4,19,0.844,6.8,33,106,1,7,20,3.2,6.6,2.1,71,5.8,410,1,1,2018
181,177,Albert Wilson,MIA,26,wr,7,3,35,26,391,15,4,11,75,3.7,55.9,0.743,11.2,8,16,0,2,5,2,2.3,1.1,34,12,407,4,0,2018
182,178,Marquise Goodwin,SFO,28,WR,11,8,43,23,395,17.2,4,19,67,2.1,35.9,0.535,9.2,4,9,0,0,5,2.3,0.8,0.4,27,15,404,4,1,2018
183,179,Ben Watson,NOR,38,te,16,4,46,35,400,11.4,2,22,32,2.2,25,0.761,8.7,,,,0,,,,,35,11.4,400,2,0,2018
184,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
185,180,Kenneth Dixon,BAL,24,,6,0,7,6,51,8.5,0,4,21,1,8.5,0.857,7.3,60,333,2,20,37,5.6,55.5,10,66,5.8,384,2,2,2018
186,181,Randall Cobb,GNB,28,wr,9,6,61,38,383,10.1,2,18,75,4.2,42.6,0.623,6.3,,,,0,,,,,38,10.1,383,2,2,2018
187,182,Kelvin Benjamin,2TM,27,,15,10,67,25,380,15.2,1,16,40,1.7,25.3,0.373,5.7,,,,0,,,,,25,15.2,380,1,0,2018
188,183,Marcus Mariota,TEN,25,QB,14,13,1,1,21,21,0,1,21,0.1,1.5,1,21,64,357,2,26,27,5.6,25.5,4.6,65,5.8,378,2,9,2018
189,184,Jermaine Kearse,NYJ,28,WR,14,9,76,37,371,10,1,20,29,2.6,26.5,0.487,4.9,,,,0,,,,,37,10,371,1,0,2018
190,185,Vernon Davis,WAS,34,te/wr,14,8,36,25,367,14.7,2,15,53,1.8,26.2,0.694,10.2,,,,0,,,,,25,14.7,367,2,0,2018
191,186,Blake Bortles,JAX,26,QB,13,12,0,0,0,,0,0,0,0,0,0,,58,365,1,28,41,6.3,28.1,4.5,58,6.3,365,1,8,2018
192,187,Russell Wilson*,SEA,30,QB,16,16,1,1,-11,-11,0,0,-11,0.1,-0.7,1,-11,67,376,0,25,40,5.6,23.5,4.2,68,5.4,365,0,10,2018
193,188,Jeff Wilson,SFO,23,rb,6,2,15,12,98,8.2,0,5,24,2,16.3,0.8,6.5,66,266,0,13,18,4,44.3,11,78,4.7,364,0,3,2018
194,189,Kyle Juszczyk*,SFO,27,FB,16,14,41,30,324,10.8,1,15,56,1.9,20.3,0.732,7.9,8,30,0,2,12,3.8,1.9,0.5,38,9.3,354,1,2,2018
195,190,Ricky Seals-Jones,ARI,23,te,15,5,69,34,343,10.1,1,14,40,2.3,22.9,0.493,5,,,,0,,,,,34,10.1,343,1,0,2018
196,191,Breshad Perriman,CLE,25,wr,10,2,25,16,340,21.3,2,13,66,1.6,34,0.64,13.6,4,2,0,0,7,0.5,0.2,0.4,20,17.1,342,2,0,2018
197,192,Justin Jackson,LAC,23,rb,13,1,19,15,135,9,0,6,19,1.2,10.4,0.789,7.1,50,206,2,13,20,4.1,15.8,3.8,65,5.2,341,2,0,2018
198,193,Gerald Everett,LAR,24,,16,0,50,33,320,9.7,3,18,40,2.1,20,0.66,6.4,2,16,0,1,12,8,1,0.1,35,9.6,336,3,0,2018
199,194,Chris Conley,KAN,26,WR,16,13,52,32,334,10.4,5,18,27,2,20.9,0.615,6.4,,,,0,,,,,32,10.4,334,5,2,2018
200,195,Dallas Goedert,PHI,23,TE,16,8,44,33,334,10.1,4,16,32,2.1,20.9,0.75,7.6,,,,0,,,,,33,10.1,334,4,0,2018
201,196,Ryan Grant,IND,28,WR,14,10,52,35,334,9.5,1,18,23,2.5,23.9,0.673,6.4,,,,0,,,,,35,9.5,334,1,0,2018
202,197,Antonio Gates,LAC,38,te,16,1,45,28,333,11.9,2,25,27,1.8,20.8,0.622,7.4,,,,0,,,,,28,11.9,333,2,1,2018
203,198,Equanimeous St. Brown,GNB,22,wr,12,7,36,21,328,15.6,0,13,54,1.8,27.3,0.583,9.1,1,5,0,0,5,5,0.4,0.1,22,15.1,333,0,0,2018
204,199,Ian Thomas,CAR,22,te,16,6,49,36,333,9.3,2,20,31,2.3,20.8,0.735,6.8,,,,0,,,,,36,9.3,333,2,0,2018
205,200,Tim Patrick,DEN,25,wr,16,4,41,23,315,13.7,1,15,26,1.4,19.7,0.561,7.7,3,17,0,2,13,5.7,1.1,0.2,26,12.8,332,1,2,2018
206,201,Tajae Sharpe,TEN,24,WR,16,13,47,26,316,12.2,2,22,28,1.6,19.8,0.553,6.7,1,16,0,1,16,16,1,0.1,27,12.3,332,2,0,2018
207,202,Zach Zenner,DET,27,rb,8,1,10,7,56,8,0,3,30,0.9,7,0.7,5.6,55,265,3,14,29,4.8,33.1,6.9,62,5.2,321,3,0,2018
208,203,Phillip Dorsett,NWE,25,wr,16,2,42,32,290,9.1,3,19,20,2,18.1,0.762,6.9,4,29,0,2,17,7.3,1.8,0.3,36,8.9,319,3,0,2018
209,204,Rex Burkhead,NWE,28,rb/wr,8,4,20,14,131,9.4,1,5,25,1.8,16.4,0.7,6.6,57,186,0,18,12,3.3,23.3,7.1,71,4.5,317,1,2,2018
210,205,Maurice Harris,WAS,26,wr,12,7,47,28,304,10.9,0,12,42,2.3,25.3,0.596,6.5,2,10,0,1,6,5,0.8,0.2,30,10.5,314,0,1,2018
211,206,Chase Edmonds,ARI,22,,16,0,23,20,103,5.2,0,5,13,1.3,6.4,0.87,4.5,60,208,2,14,29,3.5,13,3.8,80,3.9,311,2,1,2018
212,207,DeVante Parker,MIA,25,wr,11,7,47,24,309,12.9,1,14,46,2.2,28.1,0.511,6.6,,,,0,,,,,24,12.9,309,1,0,2018
213,208,Blake Jarwin,DAL,24,te,16,4,36,27,307,11.4,3,19,39,1.7,19.2,0.75,8.5,,,,0,,,,,27,11.4,307,3,0,2018
214,209,Javorius Allen,BAL,27,,14,0,43,35,196,5.6,2,11,17,2.5,14,0.814,4.6,41,110,3,10,17,2.7,7.9,2.9,76,4,306,5,1,2018
215,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
216,210,Ryan Griffin,HOU,28,TE,14,11,43,24,305,12.7,0,15,47,1.7,21.8,0.558,7.1,,,,0,,,,,24,12.7,305,0,0,2018
217,211,Dak Prescott*,DAL,25,QB,16,16,1,0,0,,0,0,0,0,0,0,0,75,305,6,30,28,4.1,19.1,4.7,75,4.1,305,6,12,2018
218,212,Dontrelle Inman,IND,29,wr,9,4,39,28,304,10.9,3,23,29,3.1,33.8,0.718,7.8,,,,0,,,,,28,10.9,304,3,0,2018
219,213,Geronimo Allison,GNB,24,wr,5,4,30,20,303,15.2,2,11,64,4,60.6,0.667,10.1,,,,0,,,,,20,15.2,303,2,1,2018
220,214,Laquon Treadwell,MIN,23,wr,15,7,53,35,302,8.6,1,16,22,2.3,20.1,0.66,5.7,,,,0,,,,,35,8.6,302,1,0,2018
221,215,Jordan Matthews,PHI,26,wr,14,3,28,20,300,15,2,15,56,1.4,21.4,0.714,10.7,,,,0,,,,,20,15,300,2,0,2018
222,216,Allen Hurns,DAL,27,wr,16,7,35,20,295,14.8,2,12,49,1.3,18.4,0.571,8.4,,,,0,,,,,20,14.8,295,2,1,2018
223,217,Tyler Higbee,LAR,25,TE,16,16,34,24,292,12.2,2,20,36,1.5,18.3,0.706,8.6,,,,0,,,,,24,12.2,292,2,1,2018
224,218,Greg Olsen,CAR,33,TE,9,9,38,27,291,10.8,4,18,23,3,32.3,0.711,7.7,,,,0,,,,,27,10.8,291,4,0,2018
225,219,Cameron Brate,TAM,27,te,16,2,49,30,289,9.6,6,18,21,1.9,18.1,0.612,5.9,,,,0,,,,,30,9.6,289,6,1,2018
226,220,Martavis Bryant,OAK,27,wr,8,2,27,19,266,14,0,10,47,2.4,33.3,0.704,9.9,3,23,0,1,17,7.7,2.9,0.4,22,13.1,289,0,1,2018
227,221,Demarcus Robinson,KAN,24,wr,16,5,33,22,288,13.1,4,13,89,1.4,18,0.667,8.7,,,,0,,,,,22,13.1,288,4,0,2018
228,222,Keke Coutee,HOU,21,wr,6,2,41,28,287,10.3,1,19,40,4.7,47.8,0.683,7,3,0,0,0,3,0,0,0.5,31,9.3,287,1,0,2018
229,223,Pierre Garcon,SFO,32,WR,8,8,46,24,286,11.9,1,14,25,3,35.8,0.522,6.2,,,,0,,,,,24,11.9,286,1,0,2018
230,224,Raheem Mostert,SFO,26,,9,0,7,6,25,4.2,0,1,23,0.7,2.8,0.857,3.6,34,261,1,13,52,7.7,29,3.8,40,7.2,286,1,1,2018
231,225,Jeff Heuerman,DEN,26,TE,11,10,48,31,281,9.1,2,14,36,2.8,25.5,0.646,5.9,,,,0,,,,,31,9.1,281,2,0,2018
232,226,Jameis Winston,TAM,24,QB,11,9,0,0,0,,0,0,0,0,0,0,,49,281,1,19,18,5.7,25.5,4.5,49,5.7,281,1,7,2018
233,227,Darren Sproles,PHI,35,rb,6,2,23,15,160,10.7,2,8,37,2.5,26.7,0.652,7,29,120,1,7,17,4.1,20,4.8,44,6.4,280,3,0,2018
234,228,Zach Pascal,IND,24,wr,16,4,46,27,268,9.9,2,15,28,1.7,16.8,0.587,5.8,2,10,0,1,8,5,0.6,0.1,29,9.6,278,2,0,2018
235,229,Marcus Murphy,BUF,27,rb,11,1,19,11,26,2.4,0,2,8,1,2.4,0.579,1.4,52,250,0,7,30,4.8,22.7,4.7,63,4.4,276,0,1,2018
236,230,Ryan Switzer,PIT,24,wr,16,1,44,36,253,7,1,15,24,2.3,15.8,0.818,5.8,6,21,0,0,8,3.5,1.3,0.4,42,6.5,274,1,2,2018
237,231,Jakeem Grant,MIA,26,wr,10,2,34,21,268,12.8,2,13,52,2.1,26.8,0.618,7.9,1,5,0,0,5,5,0.5,0.1,22,12.4,273,2,0,2018
238,232,Rhett Ellison,NYG,30,TE,14,12,34,25,272,10.9,1,13,29,1.8,19.4,0.735,8,,,,0,,,,,25,10.9,272,1,0,2018
239,233,Patrick Mahomes*+,KAN,23,QB,16,16,0,0,0,,0,0,0,0,0,0,,60,272,2,19,28,4.5,17,3.8,60,4.5,272,2,9,2018
240,234,Paul Richardson,WAS,26,wr,7,4,35,20,262,13.1,2,12,46,2.9,37.4,0.571,7.5,2,9,0,0,7,4.5,1.3,0.3,22,12.3,271,2,0,2018
241,235,Aaron Rodgers*,GNB,35,QB,16,16,0,0,0,,0,0,0,0,0,0,,43,269,2,20,23,6.3,16.8,2.7,43,6.3,269,2,6,2018
242,236,Nick Vannett,SEA,25,TE,15,9,43,29,269,9.3,3,17,32,1.9,17.9,0.674,6.3,,,,0,,,,,29,9.3,269,3,1,2018
243,237,Wayne Gallman,NYG,24,rb,15,2,22,14,89,6.4,0,5,21,0.9,5.9,0.636,4,51,176,1,7,9,3.5,11.7,3.4,65,4.1,265,1,2,2018
244,238,Malcolm Brown,LAR,25,,12,0,7,5,52,10.4,1,2,18,0.4,4.3,0.714,7.4,43,212,0,10,19,4.9,17.7,3.6,48,5.5,264,1,0,2018
245,239,Levine Toilolo,DET,27,TE,16,10,24,21,263,12.5,1,15,39,1.3,16.4,0.875,11,,,,0,,,,,21,12.5,263,1,0,2018
246,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2018
247,240,Jason Croom,BUF,24,te,15,3,35,22,259,11.8,1,10,26,1.5,17.3,0.629,7.4,,,,0,,,,,22,11.8,259,1,2,2018
248,241,Jonnu Smith,TEN,23,TE,13,12,30,20,258,12.9,3,10,61,1.5,19.8,0.667,8.6,,,,0,,,,,20,12.9,258,3,1,2018
249,242,Trenton Cannon,NYJ,24,,16,0,25,17,144,8.5,0,4,35,1.1,9,0.68,5.8,38,113,1,7,21,3,7.1,2.4,55,4.7,257,1,0,2018
250,243,Terrelle Pryor,2TM,29,,8,1,30,16,252,15.8,2,11,44,2,31.5,0.533,8.4,1,-1,0,0,0,-1,-0.1,0.1,17,14.8,251,2,0,2018
251,244,Matt LaCosse,DEN,26,te,15,5,37,24,250,10.4,1,11,44,1.6,16.7,0.649,6.8,,,,0,,,,,24,10.4,250,1,0,2018
252,245,Kalen Ballage,MIA,23,,12,0,11,9,56,6.2,0,2,31,0.8,4.7,0.818,5.1,36,191,1,10,75,5.3,15.9,3,45,5.5,247,1,1,2018
253,246,Jack Doyle,IND,28,te,6,6,33,26,245,9.4,2,14,20,4.3,40.8,0.788,7.4,,,,0,,,,,26,9.4,245,2,1,2018
254,247,Isaiah McKenzie,2TM,23,,8,1,30,18,179,9.9,0,10,23,2.3,22.4,0.6,6,10,66,2,4,15,6.6,8.3,1.3,28,8.8,245,2,2,2018
255,248,DaeSean Hamilton,DEN,23,wr,14,5,45,30,243,8.1,2,16,24,2.1,17.4,0.667,5.4,,,,0,,,,,30,8.1,243,2,0,2018
256,249,Geoff Swaim,DAL,25,TE,9,9,32,26,242,9.3,1,11,43,2.9,26.9,0.813,7.6,,,,0,,,,,26,9.3,242,1,0,2018
257,250,Ted Ginn,NOR,33,wr,5,3,30,17,209,12.3,2,14,42,3.4,41.8,0.567,7,3,26,0,1,20,8.7,5.2,0.6,20,11.8,235,2,1,2018
258,251,Aldrick Robinson,MIN,30,,14,0,35,17,231,13.6,5,12,40,1.2,16.5,0.486,6.6,,,,0,,,,,17,13.6,231,5,0,2018
259,252,Travis Benjamin,LAC,29,wr,12,3,24,12,186,15.5,1,9,46,1,15.5,0.5,7.8,7,41,0,2,19,5.9,3.4,0.6,19,11.9,227,1,0,2018
