,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
10,2TM,2005.0,Anthony Thomas,RB,0,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7390000000000001,0.08,0.08,17.0,1.42,0.0,0.0,5.7,23.0,1.92,7.8,132.0,11.0,16.0,122.0,10.2,2.0,0.17,3.3,404.0,33.7,2.0,0.17,139.0,536.0,3.9,0,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.643,0.06,0.06,9.0,1.38,0.0,0.0,2.6,14.0,1.5,4.0,36.0,8.69,47.0,244.0,6.69,6.0,0.13,4.2,1024.0,23.6,6.0,0.13,253.0,1060.0,4.2,0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.585,0.0,0.08,24.0,0.69,0.0,0.0,4.0,41.0,1.08,6.8,163.0,2.77,35.0,214.0,18.8,6.0,0.46,3.4,721.0,78.8,6.0,0.46,238.0,884.0,3.7,0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.733,0.0,0.0,22.0,1.57,0.0,0.0,5.9,30.0,2.14,8.1,178.0,12.7,58.0,278.0,19.9,7.0,0.5,4.3,1183.0,84.5,7.0,0.5,300.0,1361.0,4.5
11,2TM,2005.0,Andrae Thurman,WR,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,1.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2TM,2005.0,Terry Jones,TE,0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.69,0.0,0.0,20.0,1.33,1.0,0.07,5.2,29.0,1.93,7.6,152.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,20.0,152.0,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.524,0.0,0.0,11.0,1.19,1.0,0.19,5.0,21.0,1.56,9.6,106.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,11.0,106.0,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2TM,2006.0,Vernand Morency,RB,0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.667,0.0,0.08,10.0,0.83,0.0,0.0,5.8,15.0,1.25,8.7,87.0,7.25,7.0,46.0,3.83,2.0,0.17,4.0,184.0,15.3,2.0,0.17,56.0,271.0,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2TM,2006.0,Doug Gabriel,WR,0,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.514,0.0,0.0,37.0,2.64,3.0,0.21,7.7,72.0,5.14,15.0,554.0,39.6,0.0,1.0,0.07,0.0,0.0,5.0,5.0,0.36,3.0,0.21,38.0,559.0,14.7,0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.418,0.13,0.13,33.0,2.06,2.0,0.13,7.0,79.0,4.94,16.7,551.0,34.4,0.0,2.0,0.13,0.0,0.0,3.5,7.0,0.44,2.0,0.13,35.0,558.0,15.9,1,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,0.07,1.0,2.0,0.0,0.2,17.0,1.0,3.6,17.0,17.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,17.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2TM,2006.0,Samkon Gado,RB,0,23.0,8.0,5.0,0.13,0.0,0.0,0.0,0.0,4.0,0.833,0.13,0.5,10.0,1.25,1.0,0.13,6.4,12.0,1.5,7.7,77.0,9.63,32.0,143.0,17.9,6.0,0.75,4.1,582.0,72.8,7.0,0.88,153.0,659.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2TM,2006.0,Vonta Leach,RB,0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,0.31,0.0,0.0,1.9,10.0,0.63,3.8,19.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2TM,2007.0,Chris Chambers,WR,0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,36.0,0.383,0.0,0.0,59.0,3.69,4.0,0.25,4.4,154.0,9.63,11.5,677.0,42.3,4.0,8.0,0.5,0.0,0.0,11.9,95.0,5.94,4.0,0.25,67.0,772.0,11.5,0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,59.0,0.494,0.13,0.31,82.0,5.13,11.0,0.69,6.7,166.0,10.4,13.6,1118.0,69.9,4.0,12.0,0.75,0.0,0.0,7.7,92.0,5.75,11.0,0.69,94.0,1210.0,12.9,0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,44.0,0.493,0.07,0.07,69.0,4.6,7.0,0.47,6.4,140.0,9.33,13.0,898.0,59.9,4.0,9.0,0.6,0.0,0.0,8.4,76.0,5.07,7.0,0.47,78.0,974.0,12.5,0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,0.4920000000000001,0.0,0.0,64.0,3.69,11.0,0.25,7.4,130.0,9.63,15.0,963.0,42.3,1.0,4.0,0.5,0.0,0.0,7.5,30.0,5.94,11.0,0.25,68.0,993.0,14.6
18,2TM,2007.0,Samkon Gado,RB,1,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,0.0,0.11,17.0,1.89,0.0,0.0,3.7,23.0,2.56,5.0,85.0,9.44,0.0,56.0,6.22,1.0,0.11,3.8,210.0,23.3,1.0,0.11,73.0,295.0,4.0,0,23.0,8.0,5.0,0.13,0.0,0.0,0.0,0.0,4.0,0.833,0.13,0.5,10.0,1.25,1.0,0.13,6.4,12.0,1.5,7.7,77.0,9.63,32.0,143.0,17.9,6.0,0.75,4.1,582.0,72.8,7.0,0.88,153.0,659.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2TM,2007.0,Michael Bennett,RB,0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.09,9.0,0.82,0.0,0.0,6.4,12.0,1.09,8.6,77.0,7.0,8.0,36.0,3.27,0.0,0.0,5.6,200.0,18.2,0.0,0.0,45.0,277.0,6.2,0,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.871,0.25,0.31,27.0,1.69,2.0,0.13,4.0,31.0,1.94,4.6,124.0,7.75,21.0,126.0,7.88,3.0,0.19,3.8,473.0,29.6,5.0,0.31,153.0,597.0,3.9,0,26.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.913,0.0,0.09,21.0,1.91,1.0,0.09,9.0,23.0,2.09,9.9,207.0,18.8,14.0,70.0,6.36,1.0,0.09,3.9,276.0,25.1,2.0,0.18,91.0,483.0,5.3,0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.857,0.0,0.09,12.0,0.82,0.0,0.0,9.4,14.0,1.09,11.0,132.0,7.0,18.0,90.0,3.27,1.0,0.0,5.0,447.0,18.2,1.0,0.0,102.0,579.0,5.7
20,2TM,2007.0,Adimchinobe Echemandu,RB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,4.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.25,3.0,0.75,0.0,0.0,6.3,4.0,1.0,8.3,25.0,6.25,2.0,8.0,2.0,0.0,0.0,3.1,25.0,6.25,0.0,0.0,11.0,50.0,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2TM,2007.0,Taylor Jacobs,WR,0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.0,4.0,0.5,0.0,0.0,2.4,12.0,1.5,7.3,29.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.3,0,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.44,0.0,0.0,11.0,0.73,0.0,0.0,4.0,25.0,1.67,9.1,100.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,9.1,0,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.593,0.0,0.0,16.0,1.07,0.0,0.0,6.6,27.0,1.8,11.1,178.0,11.9,0.0,1.0,0.07,0.0,0.0,-6.0,-6.0,-0.4,0.0,0.0,17.0,172.0,10.1,0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,3.0,0.5,1.0,0.0,6.2,6.0,1.5,12.3,37.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,37.0,12.3
22,2TM,2007.0,Mike Williams,WR,0,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.444,0.0,0.0,8.0,1.0,1.0,0.13,5.5,18.0,2.25,12.4,99.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,8.0,99.0,12.4,0,21.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.509,0.14,0.14,29.0,2.07,1.0,0.07,6.1,57.0,4.07,12.1,350.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,29.0,350.0,12.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2TM,2007.0,Madison Hedgecock,RB,0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,7.0,0.44,0.0,0.0,2.9,10.0,0.63,4.1,29.0,1.81,1.0,1.0,0.06,0.0,0.0,2.0,2.0,0.13,0.0,0.0,8.0,31.0,3.9,0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.818,0.0,0.0,9.0,0.56,0.0,0.0,6.3,11.0,0.69,7.7,69.0,4.31,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,6.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2TM,2008.0,Mark Bradley,WR,0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.353,0.0,0.0,6.0,0.4,1.0,0.07,4.2,17.0,1.13,11.8,71.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,6.0,71.0,11.8,0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.609,0.0,0.0,14.0,1.4,3.0,0.3,12.3,23.0,2.3,20.1,282.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,14.0,282.0,20.1,0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.14,0.14,18.0,2.57,0.0,0.0,6.4,36.0,5.14,12.8,230.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,230.0,12.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2TM,2008.0,Roy Williams,WR,0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,0.61,0.08,0.17,64.0,5.33,5.0,0.42,8.0,105.0,8.75,13.1,838.0,69.8,1.0,2.0,0.17,0.0,0.0,0.5,1.0,0.08,5.0,0.42,66.0,839.0,12.7,0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5429999999999999,0.13,0.13,82.0,5.13,7.0,0.44,8.7,151.0,9.44,16.0,1310.0,81.9,0.0,2.0,0.13,0.0,0.0,1.0,2.0,0.13,7.0,0.44,84.0,1312.0,15.6,0,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.479,0.0,0.0,45.0,3.46,8.0,0.62,7.3,94.0,7.23,15.3,687.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.62,45.0,687.0,15.3,0,23.0,14.0,12.0,0.07,0.0,0.0,0.0,0.0,34.0,0.458,0.07,0.07,54.0,3.86,8.0,0.57,6.9,118.0,8.43,15.1,817.0,58.4,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.07,8.0,0.57,55.0,818.0,14.9
26,2TM,2009.0,Chris Chambers,WR,0,30.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,0.508,0.07,0.0,33.0,2.36,5.0,0.36,7.1,65.0,4.64,14.0,462.0,33.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.07,5.0,0.36,34.0,463.0,13.6,1,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.06,66.0,4.13,4.0,0.25,7.5,129.0,8.06,14.7,970.0,60.6,0.0,3.0,0.19,0.0,0.0,4.0,12.0,0.75,4.0,0.25,69.0,982.0,14.2,0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,36.0,0.383,0.0,0.0,59.0,3.69,4.0,0.25,4.4,154.0,9.63,11.5,677.0,42.3,4.0,8.0,0.5,0.0,0.0,11.9,95.0,5.94,4.0,0.25,67.0,772.0,11.5,0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,59.0,0.494,0.13,0.31,82.0,5.13,11.0,0.69,6.7,166.0,10.4,13.6,1118.0,69.9,4.0,12.0,0.75,0.0,0.0,7.7,92.0,5.75,11.0,0.69,94.0,1210.0,12.9
27,2TM,2009.0,Braylon Edwards,WR,0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,42.0,0.399,0.0,0.0,55.0,3.44,3.0,0.19,6.3,138.0,8.63,15.9,873.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,55.0,873.0,15.9,0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,56.0,0.519,0.13,0.19,80.0,5.0,16.0,1.0,8.4,154.0,9.63,16.1,1289.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,80.0,1289.0,16.1,0,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,0.488,0.0,0.0,61.0,3.81,6.0,0.38,7.1,125.0,7.81,14.5,884.0,55.3,1.0,3.0,0.19,0.0,0.0,2.3,7.0,0.44,6.0,0.38,64.0,891.0,13.9,0,22.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.542,0.0,0.0,32.0,3.2,3.0,0.3,8.7,59.0,5.9,16.0,512.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,32.0,512.0,16.0
28,2TM,2009.0,Larry Johnson,RB,0,29.0,12.0,12.0,0.08,0.08,0.0,0.08,0.33,3.0,0.706,0.08,0.42,12.0,1.0,0.0,0.0,4.4,17.0,1.42,6.2,74.0,6.17,44.0,193.0,16.1,5.0,0.42,4.5,874.0,72.8,5.0,0.42,205.0,948.0,4.6,0,28.0,8.0,8.0,0.13,0.0,0.0,0.0,0.0,9.0,0.732,0.0,0.13,30.0,3.75,1.0,0.13,4.5,41.0,5.13,6.2,186.0,23.3,24.0,158.0,19.8,3.0,0.38,3.5,559.0,69.9,4.0,0.5,188.0,745.0,4.0,0,27.0,16.0,16.0,0.06,0.0,0.0,0.0,0.0,21.0,0.621,0.13,0.13,41.0,2.56,2.0,0.13,6.2,66.0,4.13,10.0,410.0,25.6,91.0,416.0,26.0,17.0,1.06,4.3,1789.0,111.8,19.0,1.19,457.0,2199.0,4.8,0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6729999999999999,0.25,0.31,33.0,2.06,1.0,0.06,7.0,49.0,3.06,10.4,343.0,21.4,99.0,336.0,21.0,20.0,1.25,5.2,1750.0,109.4,21.0,1.31,369.0,2093.0,5.7
29,2TM,2009.0,Chansi Stuckey,WR,0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.711,0.0,0.0,32.0,2.13,3.0,0.2,8.0,45.0,3.0,11.2,359.0,23.9,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.07,3.0,0.2,33.0,360.0,10.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2TM,2009.0,Michael Gaines,RB,0,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.639,0.13,0.19,23.0,1.44,1.0,0.06,7.2,36.0,2.25,11.3,260.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,23.0,260.0,11.3,0,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7140000000000001,0.0,0.0,25.0,1.67,2.0,0.13,6.1,35.0,2.33,8.6,215.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,25.0,215.0,8.6,0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.517,0.0,0.0,15.0,0.94,0.0,0.0,5.0,29.0,1.81,9.7,146.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,146.0,9.7,0,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.75,0.0,0.0,12.0,1.09,2.0,0.18,9.7,16.0,1.45,12.9,155.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,12.0,155.0,12.9
