,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
57,13.15,6.3783513656505235,Davante Adams,GB,WR,8,58,74.0,2016,ESM
14,12.95,12.238909560620904,Brandin Cooks,NO,WR,9,15,11.0,2016,ESM
24,12.95,10.76896060806089,Doug Baldwin,SEA,WR,10,25,23.0,2016,ESM
28,12.25,9.140738999951385,Michael Crabtree,LV,WR,11,29,35.0,2016,ESM
26,12.05,9.75845422774485,Dez Bryant,DAL,WR,12,27,12.0,2016,ESM
20,11.97,11.027469181780196,Amari Cooper,LV,WR,13,21,14.0,2016,ESM
22,11.88,10.96577838528,Larry Fitzgerald,ARI,WR,14,23,29.0,2016,ESM
29,11.64,9.100910946352702,Stefon Diggs,MIN,WR,15,30,39.0,2016,ESM
10,11.53,12.888893253215787,Jarvis Landry,MIA,WR,16,11,18.0,2016,ESM
92,11.425,4.362341017019027,Tyrell Williams,LAC,WR,17,93,83.0,2016,ESM
11,11.325,12.589839936981726,Julian Edelman,NE,WR,18,12,22.0,2016,ESM
5,11.3,13.606015681912826,Demaryius Thomas,DEN,WR,19,6,17.0,2016,ESM
55,11.255,6.6628612693712155,Rishard Matthews,TEN,WR,20,56,55.0,2016,ESM
23,11.075,10.889180393732799,Golden Tate,DET,WR,21,24,21.0,2016,ESM
86,10.965,4.619383840656451,Terrelle Pryor,CLE,WR,22,87,93.0,2016,ESM
7,10.84,13.358523928573849,Emmanuel Sanders,DEN,WR,23,8,30.0,2016,ESM
53,10.815,6.8042300409190695,Kenny Britt,LAR,WR,24,54,76.0,2016,ESM
18,10.695,11.101733571433023,Steve Smith,BAL,WR,25,19,59.0,2016,ESM
42,10.495,7.583444424891052,Bilal Powell,NYJ,WR,26,43,93.0,2016,ESM
79,10.445,5.070564882958268,Mike Wallace,BAL,WR,27,80,56.0,2016,ESM
105,10.435,3.458422214385653,Cameron Meredith,CHI,WR,28,106,93.0,2016,ESM
27,10.4,9.3501204915951,Willie Snead,NO,WR,29,28,43.0,2016,ESM
49,10.34,7.113650473827581,Kelvin Benjamin,CAR,WR,30,50,36.0,2016,ESM
4,10.19,14.118765206879488,Allen Robinson,JAC,WR,31,5,7.0,2016,ESM
34,10.165,8.388639615801521,DeSean Jackson,WAS,WR,32,35,37.0,2016,ESM
37,10.115,8.334525459471042,Pierre Garcon,WAS,WR,33,38,62.0,2016,ESM
43,10.055,7.475787455082489,Jamison Crowder,WAS,WR,34,44,81.0,2016,ESM
112,10.04,3.1465385229348755,Adam Thielen,MIN,WR,35,113,93.0,2016,ESM
9,10.015,12.920887112387614,Alshon Jeffery,CHI,WR,36,10,13.0,2016,ESM
3,9.87,14.961481752661934,DeAndre Hopkins,HOU,WR,37,4,5.0,2016,ESM
32,9.755,8.598523198810327,Donte Moncrief,IND,WR,38,33,20.0,2016,ESM
19,9.745,11.044365503459453,Jordan Matthews,PHI,WR,39,20,27.0,2016,ESM
40,9.65,8.017206159101793,Marvin Jones,DET,WR,40,41,28.0,2016,ESM
46,9.615,7.308410657527412,Brandon LaFell,CIN,WR,41,47,75.0,2016,ESM
59,9.465,6.322368286221307,Cole Beasley,DAL,WR,42,60,93.0,2016,ESM
84,9.44,4.794264673249616,Taylor Gabriel,ATL,WR,43,85,93.0,2016,ESM
60,9.22,6.243019283183699,Kenny Stills,MIA,WR,44,61,67.0,2016,ESM
17,9.085,11.193151624404646,Randall Cobb,GB,WR,45,18,24.0,2016,ESM
75,9.004999999999997,5.236620328969047,Marqise Lee,JAC,WR,46,76,93.0,2016,ESM
69,8.77,5.483511176492034,Quincy Enunwa,NYJ,WR,47,70,93.0,2016,ESM
33,8.715,8.496739582460567,Anquan Boldin,DET,WR,48,34,61.0,2016,ESM
12,8.64,12.359002971673398,Sammy Watkins,BUF,WR,49,13,10.0,2016,ESM
54,8.55,6.692453555354319,DeVante Parker,MIA,WR,50,55,50.0,2016,ESM
6,8.435,13.385335858733896,Brandon Marshall,NYJ,WR,51,7,8.0,2016,ESM
67,8.379999999999999,5.550106837262677,Dontrelle Inman,LAC,WR,52,68,93.0,2016,ESM
48,8.25,7.170624584899398,Ted Ginn,CAR,WR,53,49,60.0,2016,ESM
61,8.2,6.216818537976603,JJ Nelson,ARI,WR,54,62,93.0,2016,ESM
70,7.96,5.441995644966459,Mohamed Sanu,ATL,WR,55,71,47.0,2016,ESM
38,7.8599999999999985,8.079533004113467,Tavon Austin,LAR,WR,56,39,41.0,2016,ESM
36,7.7650000000000015,8.365594190039776,Travis Benjamin,LAC,WR,57,37,44.0,2016,ESM
72,7.605,5.332013689589988,Eddie Royal,CHI,WR,58,73,93.0,2016,ESM
21,7.575,10.967491231086154,Allen Hurns,JAC,WR,59,22,31.0,2016,ESM
16,7.4,11.987118311349812,Jeremy Maclin,KC,WR,60,17,25.0,2016,ESM
89,7.33,4.490447191359827,Chris Hogan,NE,WR,61,90,58.0,2016,ESM
51,7.19,6.998750675675682,Robert Woods,BUF,WR,62,52,72.0,2016,ESM
106,7.18,3.43448569505288,Jeremy Kerley,SF,WR,63,107,93.0,2016,ESM
80,7.035,5.054121563769676,Adam Humphries,TB,WR,64,81,93.0,2016,ESM
35,6.9,8.382571397440188,Tyler Lockett,SEA,WR,65,36,32.0,2016,ESM
44,6.869999999999999,7.460297891409805,Kendall Wright,TEN,WR,66,45,73.0,2016,ESM
39,6.5600000000000005,8.043605184521976,Michael Floyd,2TM,WR,67,40,26.0,2016,ESM
41,6.449999999999998,7.890852426825303,Terrance Williams,DAL,WR,68,42,71.0,2016,ESM
104,5.92,3.4737127741570326,Brian Quick,LAR,WR,69,105,93.0,2016,ESM
63,5.805,6.040157005873725,Seth Roberts,LV,WR,70,64,86.0,2016,ESM
110,5.76,3.222814351305109,Vernon Davis,WAS,WR,71,111,93.0,2016,ESM
98,5.675,3.7572378010108904,Cordarrelle Patterson,MIN,WR,72,99,93.0,2016,ESM
25,5.62,10.184054063275841,John Brown,ARI,WR,73,26,33.0,2016,ESM
73,5.495,5.280467578267831,Phillip Dorsett,IND,WR,74,74,48.0,2016,ESM
90,5.4849999999999985,4.458798318522039,Victor Cruz,NYG,WR,75,91,80.0,2016,ESM
121,5.04,2.382463063887068,Marquise Goodwin,BUF,WR,76,122,93.0,2016,ESM
52,4.9700000000000015,6.9038615024956975,Devin Funchess,CAR,WR,77,53,46.0,2016,ESM
58,4.885,6.3538780742736325,Danny Amendola,NE,WR,78,59,93.0,2016,ESM
47,4.845,7.231531372178134,Jermaine Kearse,SEA,WR,79,48,77.0,2016,ESM
115,4.815,2.9449812669256477,Sammie Coates,PIT,WR,80,116,66.0,2016,ESM
96,4.685,3.786586462380325,Chris Conley,KC,WR,81,97,78.0,2016,ESM
71,4.665,5.409351380539995,Nelson Agholor,PHI,WR,82,72,82.0,2016,ESM
45,4.605,7.364640197389541,Dorial Green-Beckham,PHI,WR,83,46,68.0,2016,ESM
83,4.575,4.7999660897879615,Bryan Walters,JAC,WR,84,84,93.0,2016,ESM
56,4.57,6.572822585081179,Torrey Smith,SF,WR,85,57,53.0,2016,ESM
77,4.245,5.151592604073835,Quinton Patton,SF,WR,86,78,87.0,2016,ESM
122,4.18,2.289692311085977,Russell Shepard,TB,WR,87,123,93.0,2016,ESM
62,4.17,6.1397124583664535,Andrew Hawkins,CLE,WR,88,63,93.0,2016,ESM
66,4.155,5.616279983704636,Albert Wilson,KC,WR,89,67,93.0,2016,ESM
100,3.82,3.72050763236414,Darrius Heyward-Bey,PIT,WR,90,101,88.0,2016,ESM
65,3.695,5.797915210914737,Brandon Coleman,NO,WR,91,66,93.0,2016,ESM
76,3.69,5.160392134227804,Justin Hunter,2TM,WR,92,77,93.0,2016,ESM
81,3.415,4.872011993903881,Justin Hardy,ATL,WR,93,82,93.0,2016,ESM
113,3.385,3.127733796609986,Aldrick Robinson,ATL,WR,94,114,93.0,2016,ESM
30,3.34,9.041947502719747,Kamar Aiken,BAL,WR,95,31,45.0,2016,ESM
107,3.275,3.364789873574451,Daniel Brown,2TM,WR,96,108,93.0,2016,ESM
74,3.16,5.279718668909511,Andre Johnson,TEN,WR,97,75,93.0,2016,ESM
87,3.04,4.561187140454418,Paul Richardson,SEA,WR,98,88,93.0,2016,ESM
78,2.995,5.095182125549591,Brice Butler,DAL,WR,99,79,93.0,2016,ESM
88,2.99,4.52021008608307,Josh Huff,2TM,WR,100,89,93.0,2016,ESM
99,2.97,3.721088322267902,Josh Bellamy,CHI,WR,101,100,93.0,2016,ESM
111,2.875,3.195378157646891,Deonte Thompson,CHI,WR,102,112,93.0,2016,ESM
64,2.85,5.839081430731772,Corey Brown,CAR,WR,103,65,93.0,2016,ESM
82,2.59,4.835972689494536,Harry Douglas,TEN,WR,104,83,93.0,2016,ESM
91,2.51,4.4490460216383045,Jaelen Strong,HOU,WR,105,92,79.0,2016,ESM
118,2.505,2.8324000972156886,Rod Streater,SF,WR,106,119,93.0,2016,ESM
101,2.48,3.625674721737389,Bennie Fowler,DEN,WR,107,102,93.0,2016,ESM
93,2.4,4.34353611172075,Jordan Norwood,DEN,WR,108,94,93.0,2016,ESM
85,2.365,4.724839700007514,Andre Holmes,LV,WR,109,86,93.0,2016,ESM
68,2.295,5.530172707238761,Jarius Wright,MIN,WR,110,69,93.0,2016,ESM
50,2.29,7.004182439843705,Cecil Shorts,TB,WR,111,51,93.0,2016,ESM
97,2.245,3.764792922623024,Andre Roberts,DET,WR,112,98,93.0,2016,ESM
116,2.18,2.8848718571095584,Chris Harper,SF,WR,113,117,93.0,2016,ESM
102,2.0700000000000003,3.544766135206373,Charles Johnson,MIN,WR,114,103,84.0,2016,ESM
117,1.91,2.871501578428285,Jeff Janis,GB,WR,115,118,85.0,2016,ESM
123,1.38,2.078125476130879,Brandon Tate,BUF,WR,116,124,93.0,2016,ESM
120,1.34,2.5776618884003852,Brittan Golden,ARI,WR,117,121,93.0,2016,ESM
103,1.27,3.4833704211035768,James Wright,CIN,WR,118,104,93.0,2016,ESM
108,1.09,3.3400966970902974,Keith Mumphery,HOU,WR,119,109,93.0,2016,ESM
114,1.005,3.0836285280389433,Tyler Kroft,CIN,WR,120,115,93.0,2016,ESM
119,0.985,2.7864396928432003,Cody Latimer,DEN,WR,121,120,93.0,2016,ESM
109,0.8300000000000001,3.2565220261368406,Lucky Whitehead,DAL,WR,122,110,93.0,2016,ESM
94,0.81,4.198072822961488,De'Anthony Thomas,KC,WR,123,95,93.0,2016,ESM
95,0.77,3.870820621044743,Ryan Grant,WAS,WR,124,96,93.0,2016,ESM
4,23.85,18.023723902259633,Aaron Rodgers,GB,QB,1,5,2.0,2016,ESM
15,21.95,16.52403176585225,Matt Ryan,ATL,QB,2,16,19.0,2016,ESM
5,21.700000000000006,17.914099310408787,Tom Brady,NE,QB,3,6,10.0,2016,ESM
1,20.9,18.499143880231006,Drew Brees,NO,QB,4,2,5.0,2016,ESM
2,20.6,18.376846657906526,Andrew Luck,IND,QB,5,3,4.0,2016,ESM
7,18.950000000000006,17.257045730997653,Kirk Cousins,WAS,QB,6,8,12.0,2016,ESM
6,18.5,17.258806864844107,Ben Roethlisberger,PIT,QB,7,7,6.0,2016,ESM
10,18.1,16.895469003529463,Tyrod Taylor,BUF,QB,8,11,13.0,2016,ESM
19,17.95,15.7353442745008,Derek Carr,LV,QB,9,20,17.0,2016,ESM
8,17.6,17.060024384886596,Marcus Mariota,TEN,QB,10,9,18.0,2016,ESM
12,17.55,16.760400584879967,Matthew Stafford,DET,QB,11,13,15.0,2016,ESM
0,17.15,19.841532770501196,Cam Newton,CAR,QB,12,1,1.0,2016,ESM
3,16.9,18.055799746898696,Russell Wilson,SEA,QB,13,4,3.0,2016,ESM
11,16.9,16.822869535903912,Blake Bortles,JAC,QB,14,12,11.0,2016,ESM
23,16.7,14.04329830723345,Colin Kaepernick,SF,QB,15,24,38.0,2016,ESM
14,16.4,16.55752878496847,Carson Palmer,ARI,QB,16,15,7.0,2016,ESM
13,16.3,16.660929547393255,Andy Dalton,CIN,QB,17,14,16.0,2016,ESM
9,16.299999999999994,16.95138268322856,Philip Rivers,LAC,QB,18,10,9.0,2016,ESM
17,16.2,16.230249590348695,Jameis Winston,TB,QB,19,18,14.0,2016,ESM
18,15.25,15.994915042572142,Joe Flacco,BAL,QB,20,19,25.0,2016,ESM
21,14.85,14.590276092793612,Sam Bradford,MIN,QB,21,22,28.0,2016,ESM
16,14.7,16.510767087108313,Ryan Tannehill,MIA,QB,22,17,21.0,2016,ESM
22,11.25,14.454523730756907,Brock Osweiler,HOU,QB,23,23,27.0,2016,ESM
24,11.2,11.940733043142494,Case Keenum,LAR,QB,24,25,33.0,2016,ESM
20,9.515,15.467312508443865,Ryan Fitzpatrick,NYJ,QB,25,21,20.0,2016,ESM
1,11.375,11.531012948174087,Jordan Reed,WAS,TE,1,2,2.0,2016,ESM
6,11.265,9.175379827311499,Travis Kelce,KC,TE,2,7,4.0,2016,ESM
3,10.595,10.577000681170984,Greg Olsen,CAR,TE,3,4,3.0,2016,ESM
0,10.55,12.961712193689104,Rob Gronkowski,NE,TE,4,1,1.0,2016,ESM
22,10.55,5.157018941313774,Kyle Rudolph,MIN,TE,5,23,23.0,2016,ESM
9,10.465,7.905210828432095,Tyler Eifert,CIN,TE,6,10,14.0,2016,ESM
2,10.35,10.77319111758013,Delanie Walker,TEN,TE,7,3,5.0,2016,ESM
4,10.335,9.589823151163495,Zach Ertz,PHI,TE,8,5,8.0,2016,ESM
8,9.775,8.353221763055537,Jimmy Graham,SEA,TE,9,9,21.0,2016,ESM
25,9.65,4.955907872995442,Zach Miller,CHI,TE,10,26,18.0,2016,ESM
26,9.5,4.813851659047229,Cameron Brate,TB,TE,11,27,25.0,2016,ESM
13,8.78,6.9568358522417935,Martellus Bennett,NE,TE,12,14,9.0,2016,ESM
10,8.74,7.46843624928148,Eric Ebron,DET,TE,13,11,16.0,2016,ESM
7,8.695,9.005268471292142,Antonio Gates,LAC,TE,14,8,11.0,2016,ESM
29,7.895,4.180261916335183,Dennis Pitta,BAL,TE,15,30,36.0,2016,ESM
14,7.449999999999998,6.388713593644667,Julius Thomas,JAC,TE,16,15,10.0,2016,ESM
12,7.355,7.087882730170387,Jason Witten,DAL,TE,17,13,13.0,2016,ESM
52,7.2349999999999985,2.300750983392966,Jack Doyle,IND,TE,18,53,36.0,2016,ESM
15,7.175,6.290307662487642,Charles Clay,BUF,TE,19,16,22.0,2016,ESM
51,7.13,2.35362315425127,CJ Fiedorowicz,HOU,TE,20,52,36.0,2016,ESM
21,7.07,5.171465704695538,Coby Fleener,NO,TE,21,22,6.0,2016,ESM
34,6.875,3.38137876452803,Dwayne Allen,IND,TE,22,35,12.0,2016,ESM
27,6.825,4.626967090093293,Vance McDonald,SF,TE,23,28,19.0,2016,ESM
5,6.415000000000001,9.245441305616515,Gary Barnidge,CLE,TE,24,6,7.0,2016,ESM
20,6.255,5.446557538943175,Jacob Tamme,ATL,TE,25,21,31.0,2016,ESM
28,5.6850000000000005,4.4778886997871625,Jared Cook,GB,TE,26,29,15.0,2016,ESM
46,5.3100000000000005,2.726095061758084,Lance Kendricks,LAR,TE,27,47,36.0,2016,ESM
23,4.945,5.1400125596922,Ryan Griffin,HOU,TE,28,24,36.0,2016,ESM
19,4.695,5.520098943137027,Clive Walford,LV,TE,29,20,20.0,2016,ESM
41,4.585,3.0032196480091202,Jesse James,PIT,TE,30,42,24.0,2016,ESM
33,4.485,3.3972827764297846,Dion Sims,MIA,TE,31,34,36.0,2016,ESM
16,4.3599999999999985,6.205836832894439,Will Tye,NYG,TE,32,17,29.0,2016,ESM
38,4.35,3.2235928737616417,Jermaine Gresham,ARI,TE,33,39,36.0,2016,ESM
48,4.17,2.6685686161440594,CJ Uzomah,CIN,TE,34,49,36.0,2016,ESM
39,4.095,3.2046006784169014,Garrett Celek,SF,TE,35,40,36.0,2016,ESM
47,3.825,2.676159653982743,Trey Burton,PHI,TE,36,48,36.0,2016,ESM
49,3.405,2.3627771150795787,Virgil Green,DEN,TE,37,50,17.0,2016,ESM
17,3.38,6.036857890575922,Richard Rodgers,GB,TE,38,18,28.0,2016,ESM
43,3.295,2.8671161846221764,Marcedes Lewis,JAC,TE,39,44,36.0,2016,ESM
44,3.16,2.802951485761989,Josh Hill,NO,TE,40,45,36.0,2016,ESM
11,3.075,7.253902189758969,Austin Seferian-Jenkins,2TM,TE,41,12,26.0,2016,ESM
32,2.95,3.5804828370886295,Luke Willson,SEA,TE,42,33,36.0,2016,ESM
56,2.795,2.0700567908647924,Levine Toilolo,ATL,TE,43,57,36.0,2016,ESM
24,2.62,5.038650437373729,Mychal Rivera,LV,TE,44,25,36.0,2016,ESM
42,2.145,2.9432608598158034,Darren Waller,BAL,TE,45,43,36.0,2016,ESM
31,2.015,3.7098667930576354,Darren Fells,ARI,TE,46,32,36.0,2016,ESM
57,1.98,2.065799243688956,Demetrius Harris,KC,TE,47,58,36.0,2016,ESM
55,1.515,2.1375323748457813,Ed Dickson,CAR,TE,48,56,36.0,2016,ESM
59,1.51,1.3741460251552768,MarQueis Gray,MIA,TE,49,60,36.0,2016,ESM
40,1.51,3.0904072949668824,Anthony Fasano,TEN,TE,50,41,36.0,2016,ESM
18,1.47,5.864923071166867,Larry Donnell,NYG,TE,51,19,36.0,2016,ESM
30,1.42,4.042763165889785,Brent Celek,PHI,TE,52,31,36.0,2016,ESM
60,1.13,1.1185575423982037,John Phillips,2TM,TE,53,61,36.0,2016,ESM
37,1.105,3.3110207179657682,Nick O'Leary,BUF,TE,54,38,36.0,2016,ESM
53,1.095,2.2363182735942932,Brandon Myers,TB,TE,55,54,36.0,2016,ESM
54,1.095,2.1821364952379216,Rhett Ellison,MIN,TE,56,55,36.0,2016,ESM
35,0.825,3.3220381167464783,Blake Bell,SF,TE,57,36,36.0,2016,ESM
50,0.685,2.3555811016978225,Gavin Escobar,DAL,TE,58,51,36.0,2016,ESM
36,0.635,3.3133227033251984,Justin Perillo,GB,TE,59,37,36.0,2016,ESM
45,0.635,2.797350047032131,Brandon Bostick,NYJ,TE,60,46,36.0,2016,ESM
58,0.54,1.7796511745526837,Phillip Supernaw,TEN,TE,61,59,36.0,2016,ESM
15,23.450000000000006,10.520109939071753,Todd Gurley,LAR,RB,1,16,14.0,2017,ESM
0,19.950000000000006,18.213672470089428,Le'Veon Bell,PIT,RB,2,1,2.0,2017,ESM
1,19.0,15.732288974277822,Ezekiel Elliott,DAL,RB,3,2,9.0,2017,ESM
4,16.2,13.579952568826918,Melvin Gordon,LAC,RB,4,5,4.0,2017,ESM
7,15.6,12.668831543409269,Mark Ingram,NO,RB,5,8,23.0,2017,ESM
3,14.65,13.628594089417609,LeSean McCoy,BUF,RB,6,4,7.0,2017,ESM
2,13.0,15.112989982969133,Devonta Freeman,ATL,RB,7,3,3.0,2017,ESM
9,12.75,11.373091119211495,Carlos Hyde,SF,RB,8,10,17.0,2017,ESM
6,11.8,13.156855037396328,Jordan Howard,CHI,RB,9,7,8.0,2017,ESM
30,11.7,7.954795914132018,Dion Lewis,NE,RB,10,31,65.0,2017,ESM
59,11.5,4.221714943095529,Rex Burkhead,NE,RB,11,60,44.0,2017,ESM
21,11.19,9.361781511824883,Duke Johnson,CLE,RB,12,22,33.0,2017,ESM
10,10.99,11.19024232475876,Lamar Miller,HOU,RB,13,11,16.0,2017,ESM
60,10.635,4.2041574543347675,Alex Collins,BAL,RB,14,61,72.0,2017,ESM
13,10.3,10.963300044874977,Tevin Coleman,ATL,RB,15,14,25.0,2017,ESM
51,10.25,5.143654797832802,Marshawn Lynch,LV,RB,16,52,19.0,2017,ESM
5,10.135,13.205245932038583,DeMarco Murray,TEN,RB,17,6,6.0,2017,ESM
23,10.045,9.063346145953295,CJ Anderson,DEN,RB,18,24,20.0,2017,ESM
19,9.93,9.679177655042078,Frank Gore,IND,RB,19,20,34.0,2017,ESM
32,9.52,7.791736529147815,Jerick McKinnon,MIN,RB,20,33,72.0,2017,ESM
18,9.39,9.745828050828816,Latavius Murray,MIN,RB,21,19,57.0,2017,ESM
52,8.95,5.020305253589866,Javorius Allen,BAL,RB,22,53,72.0,2017,ESM
16,8.905000000000003,10.245988752277981,Bilal Powell,NYJ,RB,23,17,24.0,2017,ESM
8,8.79,11.790469837565563,Jay Ajayi,2TM,RB,24,9,5.0,2017,ESM
65,8.555,3.804354389866439,Orleans Darkwa,NYG,RB,25,66,72.0,2017,ESM
17,8.46,9.746355117169632,Matt Forte,NYJ,RB,26,18,47.0,2017,ESM
22,8.145,9.324779911481642,Giovani Bernard,CIN,RB,27,23,54.0,2017,ESM
12,8.11,11.108167734351696,Isaiah Crowell,CLE,RB,28,13,12.0,2017,ESM
40,8.094999999999999,7.331177765601569,Derrick Henry,TEN,RB,29,41,31.0,2017,ESM
33,7.98,7.757108421461368,Ameer Abdullah,DET,RB,30,34,21.0,2017,ESM
14,7.9700000000000015,10.878089767079839,Theo Riddick,DET,RB,31,15,32.0,2017,ESM
57,7.885,4.396822618576506,Kenyan Drake,MIA,RB,32,58,72.0,2017,ESM
44,7.6,6.459141146889101,Mike Gillislee,NE,RB,33,45,29.0,2017,ESM
28,7.57,8.244214519930852,James White,NE,RB,34,29,36.0,2017,ESM
26,7.539999999999999,8.836434066655737,Jonathan Stewart,CAR,RB,35,27,42.0,2017,ESM
11,7.345,11.171345416462282,Adrian Peterson,2TM,RB,36,12,28.0,2017,ESM
27,7.285,8.466716685652262,TJ Yeldon,JAC,RB,37,28,72.0,2017,ESM
25,6.5,8.90890790643394,Doug Martin,TB,RB,38,26,30.0,2017,ESM
20,6.4849999999999985,9.600103115270645,LeGarrette Blount,PHI,RB,39,21,49.0,2017,ESM
66,6.165,3.747010580312926,JD McKissic,SEA,RB,40,67,72.0,2017,ESM
29,5.86,8.041383690554564,Devontae Booker,DEN,RB,41,30,72.0,2017,ESM
70,5.6400000000000015,3.264737652243136,Andre Ellington,2TM,RB,42,71,72.0,2017,ESM
77,5.5150000000000015,1.9795470796726016,Rod Smith,DAL,RB,43,78,72.0,2017,ESM
38,5.3100000000000005,7.523852411991242,Chris Ivory,JAC,RB,44,39,72.0,2017,ESM
24,5.29,8.941251020682284,Danny Woodhead,BAL,RB,45,25,27.0,2017,ESM
43,5.045,6.598895737090231,Wendell Smallwood,PHI,RB,46,44,67.0,2017,ESM
54,4.9,4.710104832893795,Alfred Morris,DAL,RB,47,55,72.0,2017,ESM
55,4.87,4.643046997189495,Peyton Barber,TB,RB,48,56,72.0,2017,ESM
47,4.585,6.112934142896539,Charcandrick West,KC,RB,49,48,66.0,2017,ESM
34,4.535,7.74220828800148,Jalen Richard,LV,RB,50,35,59.0,2017,ESM
42,4.535,6.813777273183517,DeAndre Washington,LV,RB,51,43,56.0,2017,ESM
49,4.53,5.379857098208771,Damien Williams,MIA,RB,52,50,72.0,2017,ESM
50,4.0150000000000015,5.2463123184619675,Jamaal Charles,DEN,RB,53,51,50.0,2017,ESM
64,3.935,3.8205636082395524,Kerwynn Williams,ARI,RB,54,65,72.0,2017,ESM
36,3.865,7.541539526074591,Shane Vereen,NYG,RB,55,37,48.0,2017,ESM
62,3.805,3.926302268312902,Kyle Juszczyk,SF,RB,56,63,72.0,2017,ESM
46,3.75,6.140273831857472,Alfred Blue,HOU,RB,57,47,72.0,2017,ESM
74,3.675,2.84709828215531,Malcolm Brown,LAR,RB,58,75,72.0,2017,ESM
75,3.645,2.7312822891865483,Mike Tolbert,BUF,RB,59,76,72.0,2017,ESM
39,3.485,7.359212792862714,Charles Sims,TB,RB,60,40,72.0,2017,ESM
68,3.35,3.6460464860258535,Benny Cunningham,CHI,RB,61,69,72.0,2017,ESM
58,3.305,4.339857667388923,Travaris Cadet,2TM,RB,62,59,72.0,2017,ESM
31,2.87,7.797014019264639,Eddie Lacy,SEA,RB,63,32,46.0,2017,ESM
41,2.65,7.090161856338927,Jacquizz Rodgers,TB,RB,64,42,43.0,2017,ESM
61,2.53,4.091268343425461,Corey Grant,JAC,RB,65,62,72.0,2017,ESM
35,2.3,7.585306267563734,Thomas Rawls,SEA,RB,66,36,39.0,2017,ESM
69,1.745,3.482648503839554,Branden Oliver,LAC,RB,67,70,72.0,2017,ESM
72,1.62,2.971440423430243,Tommy Bohanon,JAC,RB,68,73,72.0,2017,ESM
37,1.615,7.5384104117744535,Paul Perkins,NYG,RB,69,38,38.0,2017,ESM
63,1.515,3.8255971260950608,Kenjon Barner,PHI,RB,70,64,72.0,2017,ESM
67,1.4,3.6800162675092816,Jamize Olawale,LV,RB,71,68,72.0,2017,ESM
53,1.27,4.840317129301619,Fozzy Whittaker,CAR,RB,72,54,72.0,2017,ESM
45,1.255,6.301269736273287,Cameron Artis-Payne,CAR,RB,73,46,72.0,2017,ESM
79,1.115,1.6973690023294676,Anthony Sherman,KC,RB,74,80,72.0,2017,ESM
48,1.1,5.818420520862404,Zach Zenner,DET,RB,75,49,72.0,2017,ESM
56,0.975,4.575104724915945,Terron Ward,ATL,RB,76,57,72.0,2017,ESM
80,0.8999999999999999,1.509306845897164,Zach Line,NO,RB,77,81,72.0,2017,ESM
78,0.8600000000000001,1.8691702307644307,Roosevelt Nix,PIT,RB,78,79,72.0,2017,ESM
73,0.8049999999999999,2.9435282342445923,Andy Janovich,DEN,RB,79,74,72.0,2017,ESM
76,0.62,2.197965412586382,Jalston Fowler,TEN,RB,80,77,72.0,2017,ESM
71,0.535,3.075669343114928,Aaron Ripkowski,GB,RB,81,72,72.0,2017,ESM
1,18.55,14.691487421317401,Antonio Brown,PIT,WR,1,2,1.0,2017,ESM
9,17.5,11.72206419345866,DeAndre Hopkins,HOU,WR,2,10,16.0,2017,ESM
33,14.4,9.084498236921473,Keenan Allen,LAC,WR,3,34,13.0,2017,ESM
18,13.8,10.463726566438197,Tyreek Hill,KC,WR,4,19,19.0,2017,ESM
20,13.25,10.168235081376,Davante Adams,GB,WR,5,21,14.0,2017,ESM
0,13.0,15.26920437700121,Julio Jones,ATL,WR,6,1,3.0,2017,ESM
10,12.945,11.719272635215209,Michael Thomas,NO,WR,7,11,6.0,2017,ESM
14,12.9,10.731570812472999,Larry Fitzgerald,ARI,WR,8,15,24.0,2017,ESM
5,12.775,12.29047872140263,Jarvis Landry,MIA,WR,9,6,28.0,2017,ESM
31,12.2,9.130387532754575,Marvin Jones,DET,WR,10,32,50.0,2017,ESM
38,12.155,8.600862385429497,Adam Thielen,MIN,WR,11,39,42.0,2017,ESM
13,11.885,11.08002757183356,Stefon Diggs,MIN,WR,12,14,29.0,2017,ESM
3,11.85,12.988985081400855,AJ Green,CIN,WR,13,4,5.0,2017,ESM
8,11.775,11.776039552183903,Brandin Cooks,NE,WR,14,9,10.0,2017,ESM
7,11.625,11.794829794104068,Doug Baldwin,SEA,WR,15,8,8.0,2017,ESM
64,11.26,6.743654178295319,Robert Woods,LAR,WR,16,65,71.0,2017,ESM
15,11.155,10.575666955970537,Golden Tate,DET,WR,17,16,18.0,2017,ESM
2,11.15,14.050945316600204,Mike Evans,TB,WR,18,3,4.0,2017,ESM
65,10.53,6.618156869332424,Robby Anderson,NYJ,WR,19,66,51.0,2017,ESM
36,10.46,8.765840187094668,Sterling Shepard,NYG,WR,20,37,61.0,2017,ESM
21,10.445,10.15439445899587,Alshon Jeffery,PHI,WR,21,22,23.0,2017,ESM
67,10.32,6.471522384872731,Chris Hogan,NE,WR,22,68,34.0,2017,ESM
11,10.295,11.258631458575412,Demaryius Thomas,DEN,WR,23,12,12.0,2017,ESM
70,10.225,6.301915309750062,Devin Funchess,CAR,WR,24,71,52.0,2017,ESM
17,10.22,10.53282184236078,Michael Crabtree,LV,WR,25,18,21.0,2017,ESM
42,10.015,8.331219256771174,Ty Montgomery,GB,WR,26,43,95.0,2017,ESM
