,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
8653,32.0,213.4,14.2,11.1,1.0,12.0,12.0,17.3,0.17,0.17,0.0,0.0,3.58,Julian Edelman,WR,63.0,0.685,0.0,0.08,74.0,6.17,6.0,0.5,7.9,108.0,9.0,11.5,850.0,70.8,7.0,9.0,0.75,0.0,0.0,11.9,107.0,8.92,NWE,6.0,0.5,83.0,957.0,11.5,2018.0
8654,30.0,314.4,19.1,18.6,10.0,16.0,16.0,18.7,26.7,17.5,0.44,2.19,215.5,Russell Wilson,QB,0.0,1.0,0.13,0.63,1.0,0.06,0.0,0.0,-11.0,1.0,0.06,-11.0,-11.0,-0.69,25.0,67.0,4.19,0.0,0.0,5.6,376.0,23.5,SEA,0.0,0.0,68.0,365.0,5.4,2018.0
8655,27.0,179.6,11.4,10.6,1.0,14.0,14.0,12.3,0.0,0.0,0.0,0.0,0.0,Lamar Miller,RB,10.0,0.7140000000000001,0.07,0.07,25.0,1.79,1.0,0.07,4.7,35.0,2.5,6.5,163.0,11.6,38.0,210.0,15.0,5.0,0.36,4.6,973.0,69.5,HOU,6.0,0.43,235.0,1136.0,4.8,2018.0
8656,31.0,201.2,13.6,10.6,1.0,12.0,12.0,16.5,0.08,0.08,0.0,0.08,2.33,Emmanuel Sanders,WR,37.0,0.7240000000000001,0.0,0.08,71.0,5.92,4.0,0.33,8.9,98.0,8.17,12.2,868.0,72.3,2.0,4.0,0.33,1.0,0.08,13.3,53.0,4.42,DEN,5.0,0.42,75.0,921.0,12.3,2018.0
8657,27.0,151.1,7.51,5.81,1.0,16.0,16.0,9.19,0.0,0.0,0.0,0.0,0.0,Trey Burton,TE,29.0,0.711,0.06,0.06,54.0,3.38,6.0,0.38,7.5,76.0,4.75,10.5,569.0,35.6,1.0,1.0,0.06,0.0,0.0,2.0,2.0,0.13,CHI,6.0,0.38,55.0,571.0,10.4,2018.0
8658,24.0,178.4,13.2,12.1,1.0,12.0,8.0,14.3,0.0,0.0,0.0,0.0,0.0,Aaron Jones,RB,12.0,0.743,0.08,0.08,26.0,2.17,1.0,0.08,5.9,35.0,2.92,7.9,206.0,17.2,41.0,133.0,11.1,8.0,0.67,5.5,728.0,60.7,GNB,9.0,0.75,159.0,934.0,5.9,2018.0
8659,22.0,189.2,9.73,7.88,4.0,16.0,5.0,11.6,0.0,0.0,0.0,0.0,0.0,Chris Godwin,WR,48.0,0.621,0.06,0.25,59.0,3.69,7.0,0.44,8.9,95.0,5.94,14.3,842.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,7.0,0.44,59.0,842.0,14.3,2018.0
8660,24.0,166.0,7.97,5.75,0.0,16.0,7.0,10.2,0.0,0.0,0.0,0.0,0.0,Austin Hooper,TE,30.0,0.807,0.0,0.0,71.0,4.44,4.0,0.25,7.5,88.0,5.5,9.3,660.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,4.0,0.25,71.0,660.0,9.3,2018.0
8661,22.0,146.9,7.24,5.5,0.0,16.0,14.0,8.99,0.0,0.0,0.0,0.0,0.0,David Njoku,TE,27.0,0.636,0.0,0.0,56.0,3.5,4.0,0.25,7.3,88.0,5.5,11.4,639.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,4.0,0.25,56.0,639.0,11.4,2018.0
8662,29.0,154.4,7.46,5.44,0.0,16.0,16.0,9.46,0.0,0.0,0.0,0.0,0.0,Kyle Rudolph,TE,32.0,0.78,0.0,0.0,64.0,4.0,4.0,0.25,7.7,82.0,5.13,9.9,634.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,4.0,0.25,64.0,634.0,9.9,2018.0
8663,28.0,188.3,11.8,9.23,1.0,13.0,13.0,14.3,0.0,0.0,0.0,0.0,0.0,Alshon Jeffery,WR,56.0,0.7070000000000001,0.0,0.08,65.0,5.0,6.0,0.46,9.2,92.0,7.08,13.0,843.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,6.0,0.46,65.0,843.0,13.0,2018.0
8664,24.0,123.5,10.3,8.7,0.0,10.0,8.0,12.1,0.0,0.0,0.0,0.0,0.0,OJ Howard,TE,28.0,0.708,0.0,0.0,34.0,3.4,5.0,0.5,11.8,48.0,4.8,16.6,565.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,5.0,0.5,34.0,565.0,16.6,2018.0
8665,25.0,305.9,18.4,17.9,12.0,16.0,16.0,17.9,32.9,22.3,0.5,1.38,242.8,Dak Prescott,QB,0.0,0.0,0.38,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,30.0,75.0,4.69,6.0,0.38,4.1,305.0,19.1,DAL,6.0,0.38,75.0,305.0,4.1,2018.0
8666,37.0,301.0,18.6,17.8,2.0,16.0,16.0,17.8,31.8,21.7,0.75,2.0,269.3,Philip Rivers,QB,0.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.13,0.0,0.0,0.4,7.0,0.44,LAC,0.0,0.0,18.0,7.0,0.4,2018.0
8667,23.0,186.6,9.44,7.44,1.0,16.0,16.0,11.5,0.0,0.0,0.0,0.0,0.0,Corey Davis,WR,47.0,0.58,0.0,0.06,65.0,4.06,4.0,0.25,8.0,112.0,7.0,13.7,891.0,55.7,2.0,6.0,0.38,0.0,0.0,9.2,55.0,3.44,TEN,4.0,0.25,71.0,946.0,13.3,2018.0
8668,29.0,135.2,8.28,6.46,1.0,13.0,11.0,10.1,0.0,0.0,0.0,0.0,0.0,Rob Gronkowski,TE,42.0,0.653,0.08,0.08,47.0,3.62,3.0,0.23,9.5,72.0,5.54,14.5,682.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,3.0,0.23,47.0,682.0,14.5,2018.0
8669,35.0,188.7,9.45,7.31,0.0,16.0,16.0,11.6,0.06,0.06,0.0,0.06,2.0,Larry Fitzgerald,WR,39.0,0.616,0.0,0.0,69.0,4.31,6.0,0.38,6.6,112.0,7.0,10.6,734.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,6.0,0.38,69.0,734.0,10.6,2018.0
8670,25.0,185.5,9.34,7.31,1.0,16.0,16.0,11.4,0.0,0.0,0.0,0.0,0.0,Sterling Shepard,WR,47.0,0.617,0.0,0.06,66.0,4.13,4.0,0.25,8.1,107.0,6.69,13.2,872.0,54.5,1.0,3.0,0.19,0.0,0.0,11.0,33.0,2.06,NYG,4.0,0.25,69.0,905.0,13.1,2018.0
8671,29.0,186.4,9.34,7.25,2.0,16.0,16.0,11.4,0.13,0.06,0.0,0.06,0.31,Mohamed Sanu,WR,40.0,0.7020000000000001,0.06,0.13,66.0,4.13,4.0,0.25,8.9,94.0,5.88,12.7,838.0,52.4,5.0,7.0,0.44,0.0,0.0,6.3,44.0,2.75,ATL,4.0,0.25,73.0,882.0,12.1,2018.0
8672,23.0,169.5,10.6,9.71,1.0,14.0,13.0,11.6,0.0,0.0,0.0,0.0,0.0,Matt Breida,RB,12.0,0.871,0.07,0.07,27.0,1.93,2.0,0.14,8.4,31.0,2.21,9.7,261.0,18.6,36.0,153.0,10.9,3.0,0.21,5.3,814.0,58.1,SFO,5.0,0.36,180.0,1075.0,6.0,2018.0
8673,28.0,137.0,7.2,5.53,2.0,15.0,14.0,8.87,0.0,0.0,0.0,0.0,0.0,Vance McDonald,TE,33.0,0.6940000000000001,0.07,0.13,50.0,3.33,4.0,0.27,8.5,72.0,4.8,12.2,610.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,4.0,0.27,50.0,610.0,12.2,2018.0
8674,29.0,301.6,21.1,20.2,6.0,14.0,14.0,20.2,33.6,22.9,0.93,1.71,242.5,Cam Newton,QB,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,101.0,7.21,4.0,0.29,4.8,488.0,34.9,CAR,4.0,0.29,101.0,488.0,4.8,2018.0
8675,30.0,306.1,18.3,17.6,9.0,16.0,16.0,17.7,37.9,26.6,0.63,1.88,268.6,Kirk Cousins,QB,0.0,1.0,0.44,0.56,1.0,0.06,0.0,0.0,-1.0,1.0,0.06,-1.0,-1.0,-0.06,12.0,44.0,2.75,1.0,0.06,2.8,123.0,7.69,MIN,1.0,0.06,45.0,122.0,2.7,2018.0
8676,41.0,297.3,18.2,17.5,4.0,16.0,16.0,17.6,35.6,23.4,0.69,1.81,272.2,Tom Brady,QB,0.0,1.0,0.13,0.25,1.0,0.06,0.0,0.0,6.0,1.0,0.06,6.0,6.0,0.38,10.0,23.0,1.44,2.0,0.13,1.5,35.0,2.19,NWE,2.0,0.13,24.0,41.0,1.7,2018.0
8677,24.0,284.0,19.6,18.8,6.0,14.0,14.0,18.8,31.0,20.6,0.86,1.71,230.2,Mitchell Trubisky,QB,0.0,0.0,0.21,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,68.0,4.86,3.0,0.21,6.2,421.0,30.1,CHI,3.0,0.21,68.0,421.0,6.2,2018.0
8678,37.0,258.0,15.7,15.0,7.0,16.0,16.0,15.0,36.0,23.8,0.69,1.31,268.7,Eli Manning,QB,0.0,0.0,0.25,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.94,1.0,0.06,1.3,20.0,1.25,NYG,1.0,0.06,15.0,20.0,1.3,2018.0
8679,23.0,263.1,18.1,17.1,7.0,14.0,13.0,17.1,34.7,22.1,1.0,1.93,266.1,Baker Mayfield,QB,0.0,0.0,0.21,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,8.0,39.0,2.79,0.0,0.0,3.4,131.0,9.36,CLE,0.0,0.0,39.0,131.0,3.4,2018.0
8680,27.0,236.8,14.1,13.5,12.0,16.0,16.0,13.6,34.6,23.8,0.63,1.19,253.1,Derek Carr,QB,0.0,1.0,0.44,0.75,1.0,0.06,0.0,0.0,-9.0,1.0,0.06,-9.0,-9.0,-0.56,5.0,24.0,1.5,1.0,0.06,2.0,47.0,2.94,OAK,1.0,0.06,25.0,38.0,1.5,2018.0
8681,30.0,234.9,14.4,13.4,11.0,16.0,16.0,13.4,36.6,22.8,0.94,1.13,243.1,Case Keenum,QB,0.0,0.0,0.13,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,1.63,2.0,0.13,3.6,93.0,5.81,DEN,2.0,0.13,26.0,93.0,3.6,2018.0
8682,30.0,230.2,13.9,13.3,6.0,16.0,16.0,13.3,34.7,22.9,0.69,1.31,236.1,Matthew Stafford,QB,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,1.56,0.0,0.0,2.8,71.0,4.44,DET,0.0,0.0,25.0,71.0,2.8,2018.0
8683,22.0,228.1,18.3,17.3,8.0,12.0,11.0,17.3,26.7,14.1,1.0,0.83,172.8,Josh Allen,QB,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,41.0,89.0,7.42,8.0,0.67,7.1,631.0,52.6,BUF,8.0,0.67,89.0,631.0,7.1,2018.0
8684,24.0,218.8,19.1,17.8,7.0,11.0,9.0,17.8,34.4,22.2,1.27,1.73,272.0,Jameis Winston,QB,0.0,0.0,0.27,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,4.45,1.0,0.09,5.7,281.0,25.5,TAM,1.0,0.09,49.0,281.0,5.7,2018.0
8685,26.0,209.7,18.2,17.5,9.0,11.0,11.0,17.6,36.5,25.4,0.64,1.91,279.5,Carson Wentz,QB,1.0,1.0,0.55,0.82,1.0,0.09,0.0,0.0,4.0,1.0,0.09,4.0,4.0,0.36,8.0,34.0,3.09,0.0,0.0,2.7,93.0,8.45,PHI,0.0,0.0,35.0,97.0,2.8,2018.0
8686,31.0,188.5,16.9,15.9,1.0,11.0,11.0,15.9,33.2,20.5,1.0,1.91,233.3,Andy Dalton,QB,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.45,0.0,0.0,6.2,99.0,9.0,CIN,0.0,0.0,16.0,99.0,6.2,2018.0
8687,25.0,191.9,13.1,12.5,9.0,14.0,13.0,12.6,23.6,16.3,0.57,0.79,180.6,Marcus Mariota,QB,1.0,1.0,0.14,0.64,1.0,0.07,0.0,0.0,21.0,1.0,0.07,21.0,21.0,1.5,26.0,64.0,4.57,2.0,0.14,5.6,357.0,25.5,TEN,2.0,0.14,65.0,378.0,5.8,2018.0
8688,26.0,194.2,14.2,13.3,8.0,13.0,12.0,13.3,31.0,18.7,0.85,1.0,209.1,Blake Bortles,QB,0.0,0.0,0.31,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,58.0,4.46,1.0,0.08,6.3,365.0,28.1,JAX,1.0,0.08,58.0,365.0,6.3,2018.0
8689,21.0,191.4,14.1,12.9,5.0,13.0,13.0,13.0,31.8,18.4,1.15,1.31,220.4,Sam Darnold,QB,0.0,0.0,0.15,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,3.38,1.0,0.08,3.1,138.0,10.6,NYJ,1.0,0.08,44.0,138.0,3.1,2018.0
8690,36.0,184.8,22.2,20.8,4.0,8.0,7.0,20.7,30.8,20.5,1.5,2.13,295.8,Ryan Fitzpatrick,QB,0.0,0.0,0.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.5,2.0,0.25,4.2,152.0,19.0,TAM,2.0,0.25,36.0,152.0,4.2,2018.0
8691,21.0,170.5,10.0,9.88,12.0,16.0,7.0,9.84,10.6,6.19,0.19,0.38,75.1,Lamar Jackson,QB,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.0,0.13,0.0,0.0,0.0,49.0,147.0,9.19,5.0,0.31,4.7,695.0,43.4,BAL,5.0,0.31,147.0,695.0,4.7,2018.0
8692,30.0,162.0,13.8,12.9,5.0,11.0,11.0,13.0,24.9,16.0,0.82,1.55,179.9,Ryan Tannehill,QB,1.0,1.0,0.36,0.45,1.0,0.09,1.0,0.09,3.0,1.0,0.09,3.0,3.0,0.27,9.0,32.0,2.91,0.0,0.0,4.5,145.0,13.2,MIA,1.0,0.09,33.0,148.0,4.5,2018.0
8693,34.0,150.0,14.3,13.8,6.0,10.0,10.0,13.8,32.8,20.5,0.5,1.0,218.0,Alex Smith,QB,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,4.1,1.0,0.1,4.1,168.0,16.8,WAS,1.0,0.1,41.0,168.0,4.1,2018.0
8694,33.0,147.1,15.9,15.2,3.0,9.0,9.0,15.2,42.1,25.8,0.67,1.33,273.9,Joe Flacco,QB,0.0,0.0,0.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,2.11,0.0,0.0,2.4,45.0,5.0,BAL,0.0,0.0,19.0,45.0,2.4,2018.0
8695,23.0,143.1,10.4,10.2,1.0,13.0,8.0,10.7,0.0,0.0,0.0,0.0,0.0,Sony Michel,RB,3.0,0.636,0.08,0.08,7.0,0.54,0.0,0.0,4.5,11.0,0.85,7.1,50.0,3.85,73.0,209.0,16.1,6.0,0.46,4.5,931.0,71.6,NWE,6.0,0.46,216.0,981.0,4.5,2018.0
8696,24.0,154.3,8.77,8.13,1.0,16.0,16.0,9.39,0.0,0.0,0.0,0.0,0.0,Peyton Barber,RB,4.0,0.69,0.06,0.06,20.0,1.25,1.0,0.06,3.2,29.0,1.81,4.6,92.0,5.75,41.0,234.0,14.6,5.0,0.31,3.7,871.0,54.4,TAM,6.0,0.38,254.0,963.0,3.8,2018.0
8697,23.0,175.8,10.7,9.29,1.0,14.0,3.0,12.1,0.0,0.0,0.0,0.0,0.0,Austin Ekeler,RB,19.0,0.736,0.07,0.07,39.0,2.79,3.0,0.21,7.6,53.0,3.79,10.4,404.0,28.9,25.0,106.0,7.57,3.0,0.21,5.2,554.0,39.6,LAC,6.0,0.43,145.0,958.0,6.6,2018.0
8698,29.0,149.5,11.0,10.2,3.0,12.0,6.0,11.9,0.0,0.0,0.0,0.0,0.0,Mark Ingram,RB,5.0,0.778,0.08,0.25,21.0,1.75,1.0,0.08,6.3,27.0,2.25,8.1,170.0,14.2,38.0,138.0,11.5,6.0,0.5,4.7,645.0,53.8,NOR,7.0,0.58,159.0,815.0,5.1,2018.0
8699,25.0,146.7,10.0,9.23,0.0,13.0,6.0,10.8,0.0,0.0,0.0,0.0,0.0,Isaiah Crowell,RB,7.0,0.75,0.0,0.0,21.0,1.62,0.0,0.0,5.4,28.0,2.15,7.2,152.0,11.7,26.0,143.0,11.0,6.0,0.46,4.8,685.0,52.7,NYJ,6.0,0.46,164.0,837.0,5.1,2018.0
8700,25.0,180.1,10.4,8.43,1.0,14.0,5.0,12.4,0.0,0.0,0.0,0.0,0.0,TJ Yeldon,RB,20.0,0.705,0.07,0.07,55.0,3.93,4.0,0.29,6.2,78.0,5.57,8.9,487.0,34.8,16.0,104.0,7.43,1.0,0.07,4.0,414.0,29.6,JAX,5.0,0.36,159.0,901.0,5.7,2018.0
8701,25.0,184.5,9.16,7.13,3.0,16.0,9.0,11.2,0.06,0.0,0.0,0.0,0.0,Dede Westbrook,WR,40.0,0.653,0.13,0.19,66.0,4.13,5.0,0.31,7.1,101.0,6.31,10.9,717.0,44.8,5.0,9.0,0.56,0.0,0.0,10.9,98.0,6.13,JAX,5.0,0.38,75.0,815.0,10.9,2018.0
8702,25.0,191.7,9.42,7.06,2.0,16.0,10.0,11.8,0.0,0.0,0.0,0.0,0.0,Adam Humphries,WR,48.0,0.7240000000000001,0.0,0.13,76.0,4.75,5.0,0.31,7.8,105.0,6.56,10.7,816.0,51.0,0.0,2.0,0.13,0.0,0.0,5.5,11.0,0.69,TAM,5.0,0.31,78.0,827.0,10.6,2018.0
8703,21.0,137.9,9.06,8.07,10.0,14.0,13.0,8.06,28.1,15.5,1.0,0.79,162.7,Josh Rosen,QB,0.0,0.0,0.36,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,1.64,0.0,0.0,6.0,138.0,9.86,ARI,0.0,0.0,23.0,138.0,6.0,2018.0
8704,23.0,160.0,12.0,10.2,2.0,11.0,10.0,13.8,0.0,0.0,0.0,0.0,0.0,Dalvin Cook,RB,15.0,0.816,0.18,0.18,40.0,3.64,2.0,0.18,6.2,49.0,4.45,7.6,305.0,27.7,22.0,133.0,12.1,2.0,0.18,4.6,615.0,55.9,MIN,4.0,0.36,173.0,920.0,5.3,2018.0
8705,32.0,154.3,10.9,9.17,0.0,12.0,10.0,12.6,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,WR,31.0,0.5539999999999999,0.0,0.0,41.0,3.42,4.0,0.33,10.5,74.0,6.17,18.9,774.0,64.5,2.0,6.0,0.5,1.0,0.08,4.8,29.0,2.42,TAM,5.0,0.42,47.0,803.0,17.1,2018.0
8706,28.0,137.9,7.56,6.88,0.0,16.0,6.0,8.24,0.0,0.0,0.0,0.0,0.0,Latavius Murray,RB,7.0,0.846,0.0,0.0,22.0,1.38,0.0,0.0,5.4,26.0,1.63,6.4,141.0,8.81,23.0,140.0,8.75,6.0,0.38,4.1,578.0,36.1,MIN,6.0,0.38,162.0,719.0,4.4,2018.0
8707,23.0,168.2,8.57,6.81,1.0,16.0,15.0,10.3,0.06,0.0,0.0,0.0,0.0,Zay Jones,WR,33.0,0.5489999999999999,0.0,0.06,56.0,3.5,7.0,0.44,6.4,102.0,6.38,11.6,652.0,40.8,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,BUF,7.0,0.44,57.0,652.0,11.4,2018.0
8708,30.0,185.9,9.73,7.27,3.0,15.0,8.0,12.2,0.0,0.0,0.0,0.0,0.0,Golden Tate,WR,36.0,0.655,0.0,0.2,74.0,4.93,4.0,0.27,7.0,113.0,7.53,10.7,795.0,53.0,1.0,4.0,0.27,0.0,0.0,8.5,34.0,2.27,2TM,4.0,0.27,78.0,829.0,10.6,2018.0
8709,21.0,146.4,12.3,10.7,1.0,10.0,7.0,13.9,0.0,0.0,0.0,0.0,0.0,Kerryon Johnson,RB,11.0,0.821,0.1,0.1,32.0,3.2,1.0,0.1,5.5,39.0,3.9,6.7,213.0,21.3,32.0,118.0,11.8,3.0,0.3,5.4,641.0,64.1,DET,4.0,0.4,150.0,854.0,5.7,2018.0
8710,25.0,161.4,9.39,7.57,2.0,14.0,9.0,11.2,0.0,0.0,0.0,0.0,0.0,Robby Anderson,WR,30.0,0.532,0.14,0.14,50.0,3.57,6.0,0.43,8.0,94.0,6.71,15.0,752.0,53.7,0.0,2.0,0.14,0.0,0.0,-4.0,-8.0,-0.57,NYJ,6.0,0.43,52.0,744.0,14.3,2018.0
8711,25.0,142.8,7.99,6.87,0.0,15.0,2.0,9.12,0.0,0.0,0.0,0.0,0.0,Mike Davis,RB,10.0,0.81,0.0,0.0,34.0,2.27,1.0,0.07,5.1,42.0,2.8,6.3,214.0,14.3,26.0,112.0,7.47,4.0,0.27,4.6,514.0,34.3,SEA,5.0,0.33,146.0,728.0,5.0,2018.0
8712,30.0,153.4,14.0,11.4,2.0,9.0,9.0,16.6,0.0,0.0,0.0,0.0,0.0,AJ Green,WR,37.0,0.597,0.11,0.22,46.0,5.11,6.0,0.67,9.0,77.0,8.56,15.1,694.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,6.0,0.67,46.0,694.0,15.1,2018.0
8713,28.0,146.9,7.68,6.38,0.0,16.0,15.0,8.99,0.0,0.0,0.0,0.0,0.0,John Brown,WR,28.0,0.433,0.0,0.0,42.0,2.63,5.0,0.31,7.4,97.0,6.06,17.0,715.0,44.7,0.0,3.0,0.19,0.0,0.0,1.3,4.0,0.25,BAL,5.0,0.31,45.0,719.0,16.0,2018.0
8714,28.0,167.7,8.2,6.38,1.0,16.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,Dion Lewis,RB,13.0,0.8809999999999999,0.06,0.06,59.0,3.69,1.0,0.06,6.0,67.0,4.19,6.8,400.0,25.0,22.0,155.0,9.69,1.0,0.06,3.3,517.0,32.3,TEN,2.0,0.13,214.0,917.0,4.3,2018.0
8715,29.0,128.9,6.93,6.38,3.0,16.0,9.0,7.49,0.0,0.0,0.0,0.0,0.0,Doug Martin,RB,6.0,0.75,0.19,0.19,18.0,1.13,0.0,0.0,4.8,24.0,1.5,6.4,116.0,7.25,37.0,172.0,10.8,4.0,0.25,4.2,723.0,45.2,OAK,4.0,0.25,190.0,839.0,4.4,2018.0
8716,21.0,166.0,8.09,6.38,4.0,16.0,10.0,9.81,0.0,0.0,0.0,0.0,0.0,DJ Moore,WR,33.0,0.6709999999999999,0.19,0.25,55.0,3.44,2.0,0.13,9.6,82.0,5.13,14.3,788.0,49.3,6.0,13.0,0.81,0.0,0.0,13.2,172.0,10.8,CAR,2.0,0.13,68.0,960.0,14.1,2018.0
8717,25.0,168.4,8.34,6.31,1.0,16.0,16.0,10.3,0.06,0.06,0.0,0.0,0.94,Nelson Agholor,WR,31.0,0.66,0.0,0.06,64.0,4.0,4.0,0.25,7.6,97.0,6.06,11.5,736.0,46.0,3.0,3.0,0.19,0.0,0.0,10.7,32.0,2.0,PHI,4.0,0.25,67.0,768.0,11.5,2018.0
8718,23.0,126.4,13.7,12.3,0.0,8.0,8.0,15.1,0.0,0.0,0.0,0.0,0.0,Leonard Fournette,RB,10.0,0.846,0.0,0.0,22.0,2.75,1.0,0.13,7.1,26.0,3.25,8.4,185.0,23.1,23.0,133.0,16.6,5.0,0.63,3.3,439.0,54.9,JAX,6.0,0.75,155.0,624.0,4.0,2018.0
8719,27.0,141.7,9.85,8.17,0.0,12.0,12.0,11.6,0.0,0.0,0.0,0.0,0.0,Josh Gordon,WR,30.0,0.5770000000000001,0.0,0.0,41.0,3.42,4.0,0.33,10.4,71.0,5.92,18.0,737.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM,4.0,0.33,41.0,737.0,18.0,2018.0
8720,22.0,166.9,8.09,6.13,1.0,16.0,4.0,10.1,0.0,0.0,0.0,0.0,0.0,Nyheim Hines,RB,29.0,0.778,0.0,0.06,63.0,3.94,2.0,0.13,5.2,81.0,5.06,6.7,425.0,26.6,18.0,85.0,5.31,2.0,0.13,3.7,314.0,19.6,IND,4.0,0.25,148.0,739.0,5.0,2018.0
8721,25.0,157.3,9.68,7.54,1.0,13.0,12.0,11.8,0.0,0.0,0.0,0.0,0.0,Allen Robinson,WR,41.0,0.585,0.08,0.08,55.0,4.23,4.0,0.31,8.0,94.0,7.23,13.7,754.0,58.0,0.0,1.0,0.08,0.0,0.0,9.0,9.0,0.69,CHI,4.0,0.31,56.0,763.0,13.6,2018.0
8722,22.0,140.8,9.02,7.54,1.0,13.0,8.0,10.5,0.0,0.0,0.0,0.0,0.0,Curtis Samuel,WR,24.0,0.6,0.08,0.08,39.0,3.0,5.0,0.38,7.6,65.0,5.0,12.7,494.0,38.0,3.0,8.0,0.62,2.0,0.15,10.5,84.0,6.46,CAR,7.0,0.54,47.0,578.0,12.3,2018.0
8723,31.0,159.7,8.48,6.53,0.0,15.0,15.0,10.4,0.0,0.0,0.0,0.0,0.0,Demaryius Thomas,WR,36.0,0.6629999999999999,0.0,0.0,59.0,3.93,5.0,0.33,7.6,89.0,5.93,11.5,677.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM,5.0,0.33,59.0,677.0,11.5,2018.0
8724,26.0,137.4,7.73,6.47,1.0,15.0,15.0,8.96,0.07,0.07,0.0,0.07,0.2,Kenny Stills,WR,27.0,0.578,0.0,0.07,37.0,2.47,6.0,0.4,8.6,64.0,4.27,14.9,553.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,6.0,0.4,37.0,553.0,14.9,2018.0
8725,26.0,140.8,7.33,6.06,2.0,16.0,10.0,8.61,0.0,0.0,0.0,0.0,0.0,Tyrell Williams,WR,34.0,0.631,0.0,0.13,41.0,2.56,5.0,0.31,10.0,65.0,4.06,15.9,653.0,40.8,1.0,2.0,0.13,0.0,0.0,7.5,15.0,0.94,LAC,5.0,0.31,43.0,668.0,15.5,2018.0
8726,25.0,138.1,14.4,11.9,0.0,8.0,8.0,16.9,0.0,0.0,0.0,0.0,0.0,Cooper Kupp,WR,25.0,0.727,0.0,0.0,40.0,5.0,6.0,0.75,10.3,55.0,6.88,14.2,566.0,70.8,3.0,4.0,0.5,0.0,0.0,6.3,25.0,3.13,LAR,6.0,0.75,44.0,591.0,13.4,2018.0
